unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
135364,2009,Georgia,Luther Rice University,4-year,Private Non-Selective,0,1,0,0,0,1,348,8.538643,-7.102243,2.942357,0.8459812,0.3869466,,-3.937417
135364,2010,Georgia,Luther Rice University,4-year,Private Non-Selective,0,1,0,0,0,1,412,10.81279,-9.776365,8.433667,-2.405883,-0.092409,-0.0894412,-4.495986
135364,2011,Georgia,Luther Rice University,4-year,Private Non-Selective,0,1,0,0,0,1,482,9.071753,-8.59148,8.148652,-2.233374,-0.330511,-0.0367095,-4.124214
135364,2012,Georgia,Luther Rice University & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,510,7.382298,-9.020923,9.735593,-2.174469,-0.1139239,-0.0484803,-3.627821
135364,2013,Georgia,Luther Rice University & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,510,9.313271,-9.369387,8.375734,-2.29906,-0.2745746,-0.0410704,-3.442869
135364,2014,Georgia,Luther Rice University & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,490,4.640236,-8.351778,11.60265,-2.122116,-0.2818271,-0.0529632,-3.089943
135364,2015,Georgia,Luther Rice University & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,409,5.480427,-8.926117,11.96219,-2.554811,-0.2900557,-0.0498571,-3.076795
135364,2016,Georgia,Luther Rice College & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,347,8.754751,-9.095371,9.435987,-3.551509,-0.0168875,-0.0413193,-2.783947
135364,2017,Georgia,Luther Rice College & Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,311,9.171581,-9.076796,7.412091,-2.918587,-0.3083722,-0.036251,-1.398321
135610,2009,Florida,Trinity International University,4-year,Private Non-Selective,0,1,0,0,0,1,268,-10.03008,4.885727,4.500773,2.465643,0.0769964,,-0.1499407
135610,2010,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,242,-0.3644019,0.0399858,8.975747,0.2463344,-0.4147823,-0.0616587,-5.718706
135610,2011,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,282,-16.81361,4.303566,11.98849,0.255106,0.1285148,-0.0539562,2.203887
135610,2012,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,278,-17.53812,7.384858,11.91367,-0.131665,-0.3119514,-0.0509162,-0.2013698
135610,2013,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,257,-15.8837,9.049228,11.84884,-1.133813,-0.297985,-0.0402337,-1.230395
135610,2014,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,230,-17.10531,11.73703,9.269812,-0.6581701,-0.3269221,-0.0306929,-0.5375998
135610,2015,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,175,-17.51072,9.029898,10.8999,-1.414711,-0.2994613,-0.0309495,1.805114
135610,2016,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,179,-15.8481,8.274627,10.77737,-1.470473,-0.2578252,-0.0319091,1.18179
135610,2017,Florida,Trinity International University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,150,-15.81408,10.67514,10.13114,-1.457361,-0.2626138,-0.0407776,-0.665183
135726,2009,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,9855,13.67217,-8.456971,-18.59655,3.783637,-0.0484627,,11.35311
135726,2010,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,9903,16.83088,-13.84353,-15.50544,3.493444,-0.1429287,0.0388789,10.39517
135726,2011,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10144,15.32974,-14.99498,-16.08814,3.773036,0.0036903,0.0513209,11.98528
135726,2012,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10237,14.81135,-15.72693,-16.43746,3.639753,-0.1577289,0.0833776,13.55161
135726,2013,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,11246,14.24424,-17.56191,-16.12916,3.501314,-0.1459502,0.0730038,15.63235
135726,2014,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10828,13.95844,-17.94965,-16.20984,3.780704,-0.1907801,0.1151134,16.03372
135726,2015,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10729,13.37684,-17.38369,-16.00361,3.575373,-0.1640086,0.0423552,15.96074
135726,2016,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10577,14.32146,-17.38037,-15.688,3.482568,-0.1260512,0.0046148,14.82729
135726,2017,Florida,University of Miami,4-year,Private More Selective,0,1,0,0,1,0,10613,14.28764,-17.8694,-15.13451,3.234057,-0.1419453,-0.0042657,14.97769
136172,2009,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,14215,19.79389,-5.226409,-13.14517,3.53538,0.097863,,-3.005407
136172,2010,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,14044,17.06432,-6.162535,-9.700754,2.1962,-0.0577341,-0.0014349,-2.331295
136172,2011,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,14103,15.82973,-5.495408,-10.24181,1.417028,-0.052322,0.0346406,-1.967906
136172,2012,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,14124,14.46573,-4.589858,-10.41263,1.145539,-0.1313738,0.0254129,-1.469166
136172,2013,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,14006,14.10967,-4.509778,-10.85789,1.022753,-0.1771524,-0.0015188,-1.261757
136172,2014,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,13884,13.9843,-4.477873,-11.38213,1.008675,-0.1471444,-0.0289015,-0.9229476
136172,2015,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,13562,13.99687,-4.546966,-11.53144,0.8990545,-0.1327073,-0.0296409,-0.7787801
136172,2016,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,13585,13.29076,-4.100538,-11.43362,1.004309,-0.1085783,-0.0727795,-0.5878154
136172,2017,Florida,University of North Florida,4-year,Public Selective,1,0,0,1,0,0,13962,13.60978,-3.809436,-11.80116,1.057069,-0.0579492,-0.0044873,-0.8189398
136206,2009,Florida,Northwood University-Florida Education Center,4-year,Private Non-Selective,0,1,0,0,0,1,729,9.386674,-20.18,-10.97179,-0.7275283,-0.0328557,,24.32603
136206,2010,Florida,Northwood University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,684,7.957515,-25.11307,-8.016533,-1.129768,0.0225229,-0.0622873,29.07848
136206,2011,Florida,Northwood University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,607,4.190543,-23.59646,-7.186058,-1.428344,0.4383402,-0.0555693,29.7535
136206,2012,Florida,Northwood University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,580,-2.503356,-25.40921,-10.2674,-1.124585,0.2119994,-0.0548816,40.86736
136206,2013,Florida,Northwood University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,609,-6.540412,-25.54268,-11.35986,-1.633676,0.0404849,-0.0432834,46.83581
136206,2014,Florida,Northwood University-Florida,4-year,Private Non-Selective,0,1,0,0,0,1,669,-11.35844,-24.36309,-12.74485,-1.57022,0.1319496,-0.0328342,51.16996
136215,2009,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,5757,-3.804031,-3.686863,0.3697276,3.899141,0.1523288,,4.823601
136215,2010,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,6092,-1.546907,-6.226811,3.069855,3.532825,-0.1040397,0.1023308,3.374115
136215,2011,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,6246,-2.115983,-5.576435,0.984174,3.855382,0.1729424,0.121831,3.565149
136215,2012,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,5680,-1.695868,-5.633113,-0.8946747,3.926414,-0.0671174,0.1072425,5.034348
136215,2013,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,5053,1.542911,-7.586277,-2.220842,4.701554,-0.0226717,0.1178325,4.203413
136215,2014,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,4582,2.792344,-7.409009,-5.251112,6.001287,-0.0233163,0.0127609,4.631786
136215,2015,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,4565,2.109387,-7.277909,-5.940406,6.713602,-0.0159691,0.122185,5.228239
136215,2016,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,4230,3.895485,-9.500885,-7.216409,7.742401,0.0084355,0.0624329,5.605162
136215,2017,Florida,Nova Southeastern University,4-year,Private Selective,0,1,0,1,0,0,4417,5.605674,-12.42648,-8.341736,7.873672,-0.0786099,0.0952966,6.830243
136330,2009,Florida,Palm Beach Atlantic University-West Palm Beach,4-year,Private Selective,0,1,0,1,0,0,2419,26.96502,-17.61507,-9.604915,-0.8184782,0.2059405,,2.693744
136330,2010,Florida,Palm Beach Atlantic University-West Palm Beach,4-year,Private Selective,0,1,0,1,0,0,2399,27.23013,-24.09423,-5.869166,-0.8096628,0.0482673,0.1066434,5.976217
136330,2011,Florida,Palm Beach Atlantic University-West Palm Beach,4-year,Private Selective,0,1,0,1,0,0,2365,31.40796,-26.46319,-7.068303,-0.3245575,0.0978552,0.1566808,3.956487
136330,2012,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2335,30.56191,-25.35021,-7.872488,-0.3639953,0.1297531,0.1190132,4.087002
136330,2013,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2501,32.50193,-25.79078,-9.862333,-0.6320891,0.0814723,0.239946,4.102824
136330,2014,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2585,31.92723,-22.67713,-10.53684,-0.6334293,0.1217568,0.2755422,1.389567
136330,2015,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2587,33.27621,-22.56871,-12.17239,-0.4586467,0.1855954,0.2065777,1.160804
136330,2016,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2474,33.60323,-24.20487,-12.32956,-0.0687381,0.2833745,0.2145193,2.454016
136330,2017,Florida,Palm Beach Atlantic University,4-year,Private Selective,0,1,0,1,0,0,2475,34.74059,-24.47308,-13.29162,-0.2232429,0.0646892,0.2855658,2.175395
136774,2009,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1318,18.86181,-10.86449,-11.57532,5.241227,0.4337947,,0.0456616
136774,2010,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1368,17.03674,-10.31505,-11.49592,3.539594,0.1621363,0.1205673,0.3090806
136774,2011,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1376,14.0659,-10.52912,-11.81125,3.500705,-0.0349853,0.1759028,3.421011
136774,2012,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1364,11.21186,-9.873796,-12.4082,4.114631,0.0484053,0.24459,6.431967
136774,2013,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1253,8.649328,-8.526975,-13.3353,4.86735,0.251853,0.1781795,8.879831
136774,2014,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1216,6.53905,-9.783756,-13.39653,4.886741,0.5036778,0.0197348,11.99462
136774,2015,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1258,1.251483,-8.770302,-13.39845,5.948959,0.6083826,0.1840312,15.04783
136774,2016,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1331,-0.61315,-9.758358,-12.97074,5.826583,0.4109558,0.1836307,17.59117
136774,2017,Florida,Ringling College of Art and Design,4-year,Private Non-Selective,0,1,0,0,0,1,1454,1.41018,-9.28708,-12.1404,5.990561,0.0237297,0.0669794,13.38729
136950,2009,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2581,14.06679,-5.32392,-13.75858,1.392174,0.2554595,,5.602064
136950,2010,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2505,17.7167,-6.367738,-11.56469,-0.0036348,-0.1677568,0.0979461,1.0908
136950,2011,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2614,8.541083,-5.648257,-11.21575,-0.5926291,-0.1124006,0.2186244,8.847963
136950,2012,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2662,10.44186,-3.553279,-10.36767,0.0615872,-0.2269018,0.1156913,3.945832
136950,2013,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2608,9.954733,-3.471725,-11.16115,-0.3958834,-0.2348373,0.1094688,5.492482
136950,2014,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2670,9.904284,-4.238089,-11.37498,-0.3706008,-0.1371621,-0.0061885,6.253694
136950,2015,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2678,9.206259,-4.039167,-12.21347,-0.1311297,-0.0185241,-0.0485778,7.518269
136950,2016,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2642,7.411921,-3.602757,-12.62781,0.1449017,-0.0356514,-0.0470944,9.254657
136950,2017,Florida,Rollins College,4-year,Private More Selective,0,1,0,0,1,0,2612,5.306375,-2.54595,-12.72203,0.2297234,-0.0882578,-0.0408615,10.14892
137032,2009,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11210,-11.71533,-9.972237,14.17576,-0.6123672,0.3320411,,9.558199
137032,2010,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11951,-17.79975,-12.18855,12.59612,-1.495956,0.0548913,0.0278015,21.10591
137032,2011,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11995,-14.6667,-10.59936,18.7268,-1.655858,0.1659958,0.1380934,9.878352
137032,2012,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11976,-14.7143,-10.73359,19.38232,-1.56079,0.5282789,0.1500271,8.744499
137032,2013,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11993,-13.65209,-9.773022,19.05778,-1.769105,0.1881937,0.1582612,7.399918
137032,2014,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11976,-14.90956,-9.545547,20.90159,-1.683719,0.1571578,0.1447126,6.653611
137032,2015,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,11575,-15.39562,-9.373707,21.63246,-1.569307,-0.0117332,0.1267056,6.419096
137032,2016,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,10618,-15.42925,-9.943214,20.82003,-1.448727,0.1144191,0.1403105,7.563287
137032,2017,Florida,Saint Leo University,4-year,Private Selective,0,1,0,1,0,0,9404,-16.68566,-10.05701,18.30679,-1.611765,0.1925006,0.170415,11.3392
137148,2009,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,64,0.927484,-13.40153,-3.358752,-2.145334,-0.331524,,20.5269
137148,2010,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,96,7.111609,-10.93599,7.044345,-1.448313,-0.4175194,-0.0973566,0.6235868
137148,2011,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,137,-10.90243,-14.64943,16.41109,3.266928,1.098293,-0.0390401,5.763503
137148,2012,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,123,-7.438022,-12.56679,21.31951,-0.9836003,2.062489,0.7642302,-0.4680667
137148,2013,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,128,-3.644413,-11.00437,20.41318,-1.912997,0.399637,0.7234897,-2.04554
137148,2014,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,142,3.041616,-15.55097,18.87175,-1.962996,0.3121277,0.6513155,-2.221144
137148,2015,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,133,-0.2346426,-9.46886,18.16914,-2.777363,-0.3469101,-0.0536345,-1.947815
137148,2016,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,115,-0.6664962,-7.647435,12.09481,-1.923251,2.275117,-0.0500184,-0.5110737
137148,2017,Florida,Argosy University-Sarasota,4-year,For-Profit,0,0,1,0,0,1,95,0.9094,-6.824371,14.6926,-1.871299,0.7313299,-0.0673599,-3.993757
137272,2009,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,61,6.010091,7.174531,-23.05193,1.67599,-0.3006679,,10.22025
137272,2010,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,48,11.31366,-5.056751,-20.63515,-1.807516,-0.4153435,4.104622,8.925399
137272,2011,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,51,0.2334148,14.18808,-19.03626,-1.881237,-0.2225427,1.903795,2.893668
137272,2012,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,71,1.894411,-2.459514,-19.00358,-1.923646,-0.3132693,1.355198,19.73952
137272,2013,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,77,6.187311,-2.858397,-18.17366,-1.873307,-0.2963131,2.554924,16.74647
137272,2014,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,77,2.453575,4.677993,-17.06176,-1.940674,-0.3193311,2.564827,11.94016
137272,2015,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,64,-0.4204214,4.012576,-17.39392,-1.965205,-0.2844318,3.092875,15.38537
137272,2016,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,61,7.73406,-3.931543,-20.20572,-0.3656035,-0.2388454,-0.0331117,17.97647
137272,2017,Florida,Saint John Vianney College Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,56,6.051141,-6.533322,-21.52127,-2.158763,-0.2636769,-0.0418348,27.01787
137351,2009,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,29911,7.042938,-3.897901,-3.399415,4.393556,0.1767619,,-2.14501
137351,2010,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30239,7.84415,-3.617129,-2.824793,3.56134,0.0204165,-0.0148383,-2.941985
137351,2011,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,29232,4.737491,-2.768551,-3.116157,3.183245,0.0110483,0.1114061,-1.458719
137351,2012,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30468,3.740674,-2.764155,-3.858021,3.166278,-0.0447737,0.171649,-0.3153052
137351,2013,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30376,2.633166,-2.091163,-4.517192,3.041586,-0.1240388,0.2251878,0.589453
137351,2014,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30279,1.123595,-1.886338,-4.761509,3.258096,-0.1243615,0.2181512,1.657426
137351,2015,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30282,0.5021632,-1.893534,-5.126794,3.274056,-0.1176914,0.1654516,2.732022
137351,2016,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30553,-0.5104393,-2.425,-5.471468,3.720807,-0.087272,0.147474,4.338954
137351,2017,Florida,University of South Florida-Main Campus,4-year,Public Selective,1,0,0,1,0,0,30918,-0.9336501,-3.295311,-5.395548,3.698076,-0.0853117,0.1075592,5.506522
137476,2009,Florida,Saint Thomas University,4-year,Private Selective,0,1,0,1,0,0,1176,-24.40486,15.65355,-1.625553,-0.8283572,-0.2155594,,13.11896
137476,2010,Florida,Saint Thomas University,4-year,Private Selective,0,1,0,1,0,0,1113,-19.02224,5.918926,2.779073,-1.35238,-0.4173071,0.1180983,13.48302
137476,2011,Florida,Saint Thomas University,4-year,Private Selective,0,1,0,1,0,0,1085,-18.44061,2.643234,3.117797,-1.509023,-0.0405427,-0.055696,15.34927
137476,2012,Florida,St. Thomas University,4-year,Private Selective,0,1,0,1,0,0,1092,-17.8446,0.7272512,1.224726,-1.268439,-0.2196977,-0.05247,17.97347
137476,2013,Florida,St Thomas University,4-year,Private Selective,0,1,0,1,0,0,1035,-21.12394,3.421041,0.6919622,-1.580182,-0.2945437,0.0551271,19.84771
137476,2014,Florida,St Thomas University,4-year,Private Selective,0,1,0,1,0,0,931,-19.77206,6.881133,-1.758423,-1.504356,-0.2098142,0.0757469,17.52996
137476,2015,Florida,St Thomas University,4-year,Private Selective,0,1,0,1,0,0,882,-18.51366,5.986163,-2.315407,-1.620617,-0.1686874,-0.0319403,17.96249
137476,2016,Florida,St Thomas University,4-year,Private Selective,0,1,0,1,0,0,839,-19.04064,6.374475,-3.109986,-1.760324,-0.1175703,0.0862656,17.17806
137476,2017,Florida,St Thomas University,4-year,Private Selective,0,1,0,1,0,0,958,-20.27147,4.106489,2.173662,-1.731871,-0.052965,-0.0416194,16.18603
137546,2009,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2151,18.36484,-5.85722,-13.75807,-0.4150136,0.1162755,,3.840665
137546,2010,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2124,20.10339,-6.451104,-11.34757,-1.447025,-0.1100418,0.0869226,-0.2973739
137546,2011,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2284,14.483,-4.608901,-10.71613,-1.197514,-0.157674,0.0804817,1.22548
137546,2012,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2508,13.68573,-4.018153,-10.56566,-1.247695,-0.2205,-0.0326217,1.314055
137546,2013,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2711,12.73204,-5.281898,-9.761077,-0.9533049,-0.0405504,-0.0094745,2.188839
137546,2014,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,2821,12.30007,-5.143328,-10.19451,-0.6929558,0.1190751,-0.0498628,3.672752
137546,2015,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,3042,13.65989,-5.479445,-9.754765,-0.9405482,0.2221608,0.073345,2.523642
137546,2016,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,3052,13.11222,-5.563325,-10.32039,-0.7855499,0.1306072,0.0411167,3.537951
137546,2017,Florida,Stetson University,4-year,Private More Selective,0,1,0,0,1,0,3031,11.49488,-5.435005,-10.29964,-0.8643551,0.1249768,0.0232515,4.427944
137564,2009,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2497,13.45367,-6.612322,-7.122342,-1.181368,-0.0871573,,3.734701
137564,2010,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2368,16.38773,-7.900891,-5.782906,-1.90559,-0.1996367,-0.0561111,2.274891
137564,2011,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2159,13.91412,-5.955982,-4.718451,-1.885325,0.0726451,-0.0042925,0.2709735
137564,2012,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2266,14.55878,-7.409492,-5.059783,-1.677019,0.0770558,0.1603198,1.324566
137564,2013,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2633,10.07223,-5.604797,-2.174543,-1.548182,0.0492128,0.3560103,0.9732727
137564,2014,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,2946,9.210878,-5.422026,-1.245816,-1.481401,0.0400905,0.3842065,1.122746
137564,2015,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,3412,11.00337,-5.219522,-1.755771,-1.508312,0.0459865,0.451934,0.0452116
137564,2016,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,4171,8.816338,-3.770529,-0.7482976,-1.719487,0.0987442,0.6306575,0.1396932
137564,2017,Florida,Southeastern University,4-year,Private Non-Selective,0,1,0,0,0,1,4786,10.86297,-4.239683,-1.716687,-1.636207,0.2079441,0.5989791,-0.5340438
137777,2009,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,31,34.9364,-20.19229,-27.55974,-1.667367,-0.2657297,,16.45338
137777,2010,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,36,48.80746,-28.57435,-23.61616,-1.85912,-0.4103867,-0.0584669,8.410091
137777,2011,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,43,33.56134,-9.754115,-24.01355,-1.910122,-0.2082341,-0.0581156,4.405714
137777,2012,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,37,32.6256,-16.0383,-24.25869,-1.952527,-0.3166609,-0.0527229,12.08297
137777,2013,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,32,48.25355,-31.14111,-24.32924,-1.898827,-0.2949852,-0.0401961,11.73062
137777,2014,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,46,42.98415,-38.61068,-24.48931,-1.963635,-0.3307609,-0.0345666,24.77028
137777,2015,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,46,58.45303,-41.06668,-24.59938,-2.005874,-0.2909952,-0.0256714,11.9549
137777,2016,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,39,63.68132,-41.43383,-24.39681,-2.039109,-0.242234,-0.0285827,7.006291
137777,2017,Florida,Talmudic College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,31,74.24989,-41.83139,-24.19331,-2.177986,-0.2731874,-0.0385244,-3.237966
137847,2009,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,5503,8.612514,-9.754379,-10.3118,-0.7131524,0.013892,,11.93782
137847,2010,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,5651,9.739166,-9.896132,-9.359739,-1.547341,-0.1887648,0.0804659,11.87931
137847,2011,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,6025,6.97084,-9.913169,-9.123353,-1.668681,-0.1829488,0.0992655,13.70209
137847,2012,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,6123,8.259785,-10.58798,-9.411896,-1.658947,-0.2255191,0.1248545,13.78378
137847,2013,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,6476,7.510262,-10.23973,-9.758897,-1.671574,-0.172449,0.0627695,14.82553
137847,2014,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,6811,8.433014,-10.43385,-10.30588,-1.498225,-0.1416475,0.0325032,14.3848
137847,2015,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,7061,8.876329,-10.81972,-10.76113,-1.395143,-0.036947,0.0013198,14.71657
137847,2016,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,7363,10.11374,-11.40642,-10.58998,-1.224185,-0.0984144,-0.0212279,13.94109
137847,2017,Florida,The University of Tampa,4-year,Private More Selective,0,1,0,0,1,0,7956,12.14826,-12.02531,-10.74595,-1.231032,-0.1190523,0.0550303,12.55825
137953,2009,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,245,29.65334,-9.139681,-14.25349,-1.825311,-0.326301,,-2.116058
137953,2010,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,228,23.25218,-6.923868,-11.8051,-0.7728578,0.9276,-0.091735,-1.804104
