unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
121691,2010,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3020,29.10965,-19.76207,-1.090984,-4.545542,-.0489689,.4832771,-1.007909,-3.137451
121691,2011,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3184,26.01994,-20.86459,-1.38373,-5.625502,.2229189,.4629665,2.810614,-1.642617
121691,2012,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3346,25.25813,-15.61917,-1.049968,-4.861513,.0041597,.3109941,-2.961561,-1.081066
121691,2013,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3462,27.36828,-15.03361,-1.271405,-4.123971,-.0260128,.3025865,-7.015193,-.2006706
121691,2014,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3710,24.23813,-14.94251,-1.514451,-3.768363,.0910526,.139486,-3.928567,-.3147799
121691,2015,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3452,25.37061,-15.036,-1.343653,-3.313402,.2082489,.3546201,-6.822187,.5817629
121691,2016,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3169,25.43397,-14.52042,-1.913765,-2.938793,.0495355,.4747805,-7.583915,.9986144
121691,2017,"California","University of Redlands","4-year","Private Selective",0,1,0,1,0,0,3042,22.97789,-11.22763,-1.738891,-3.192703,.0102266,.3827527,-8.238099,1.026455
121983,2009,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,77,-17.35121,-11.46835,26.3724,-.6811991,-.7412949,,8.717034,
121983,2010,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,94,-7.45621,-12.11929,35.625,-2.383584,-.8831877,-.6384523,-9.659227,-2.485052
121983,2011,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,124,9.358504,-20.48039,27.70409,-9.23901,.8818276,-.6659039,-4.967763,-2.59135
121983,2012,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,146,-12.37818,-9.071939,44.45916,-12.94749,-.7307637,.0102477,-4.021152,-5.319873
121983,2013,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,168,-15.06594,-10.165,41.40643,-11.40608,1.070354,5.28825,-5.491853,-5.636166
121983,2014,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,135,-5.012676,-13.63276,33.84449,-9.18889,2.263613,3.795227,-6.122326,-5.946676
121983,2015,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,110,-2.800444,-10.88395,38.47658,-12.52215,1.138089,2.093303,-9.242523,-6.258908
121983,2016,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,110,-9.296934,-7.258539,36.87532,-11.59302,.2659569,5.746713,-8.20143,-6.538069
121983,2017,"California","Argosy University-San Francisco Bay Area","4-year","For-Profit",0,0,1,0,0,1,90,-10.3973,-6.832199,33.19422,-6.485989,1.613176,4.943243,-9.323091,-6.712065
122296,2009,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,517,1.720849,-18.7623,-3.605135,7.796055,-.115042,,12.43564,1.103866
122296,2010,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,518,4.960576,-20.73474,-3.929682,2.478111,-.2641151,.8830943,18.87747,-2.270712
122296,2011,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,518,5.346292,-18.90348,-.9466347,11.44679,-.2825565,.4630868,2.749747,.1267552
122296,2012,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,520,8.748052,-16.89272,-1.992011,14.72996,-.1064505,1.412346,-7.209074,1.309902
122296,2013,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,506,10.69158,-15.1222,-2.464586,10.47328,.1102987,1.088665,-5.153907,.3768727
122296,2014,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,523,8.970708,-14.36987,-2.929346,11.20015,-.461437,.2843069,-6.581636,3.887115
122296,2015,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,506,6.383982,-10.72024,-2.702275,12.15938,-.6417978,.7222067,-5.751772,.550507
122296,2016,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,650,7.908299,-10.18577,-2.182092,9.682539,-.4596503,.1250135,-4.247364,-.6409768
122296,2017,"California","Samuel Merritt University","4-year","Private Non-Selective",0,1,0,0,0,1,821,4.247928,-8.356178,.1014732,7.565118,-.4589267,.8256972,-3.183899,-.7412169
122409,2009,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,26556,18.5704,-15.7835,-1.265653,7.226999,-.0345883,,-5.503861,
122409,2010,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,23703,19.65049,-14.44338,-1.206508,5.993299,-.2904759,.3413321,-8.484459,-1.560301
122409,2011,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,25529,16.51431,-13.88817,-1.479428,5.132485,-.2103006,.1016869,-6.901603,.7310189
122409,2012,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,25746,15.84272,-12.99051,-1.750629,4.755362,-.2963898,.0135291,-7.042991,1.468912
122409,2013,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,26625,15.63806,-13.32781,-1.812276,4.725872,-.3358257,.015478,-6.93096,2.027453
122409,2014,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,27824,14.01955,-12.25648,-2.027916,4.076521,-.3654741,-.0619494,-5.700111,2.31586
122409,2015,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,28649,13.61171,-12.49358,-1.747012,4.759913,-.3451322,-.0362782,-6.224693,2.475081
122409,2016,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,29398,13.67235,-12.81662,-1.491724,4.665808,-.3334536,-.0697126,-6.151818,2.52517
122409,2017,"California","San Diego State University","4-year","Public More Selective",1,0,0,0,1,0,29781,14.48647,-13.35824,-1.482015,4.434154,-.3080457,-.0875031,-6.357136,2.672303
122436,2009,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5066,36.85986,-24.83107,-3.27573,1.993165,.9297619,,-8.527454,
122436,2010,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5299,37.91624,-23.69929,-3.829085,-2.547149,-.3534317,-.0314323,-8.856498,1.40065
122436,2011,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5409,35.81124,-24.32033,-3.814568,-3.117282,-.2895852,-.0935653,-6.30403,2.128127
122436,2012,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5369,35.47226,-24.14082,-3.282812,-3.571059,-.2480201,-.0631039,-5.678934,1.512486
122436,2013,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5573,34.09526,-23.64046,-3.13398,-3.390415,-.1356974,-.0074654,-5.650253,1.863008
122436,2014,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5656,33.46757,-23.69735,-2.90704,-2.747063,-.1215634,-.0049516,-5.732857,1.743257
122436,2015,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5551,32.99646,-24.24516,-2.525455,-1.80813,-.1623442,.0201069,-6.071315,1.795834
122436,2016,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5604,32.29607,-24.51927,-2.302153,-1.704615,-.2122978,.0837948,-5.362659,1.721128
122436,2017,"California","University of San Diego","4-year","Private More Selective",0,1,0,0,1,0,5677,32.76316,-24.24186,-2.105267,-1.550207,-.4011809,.0461849,-6.424802,1.913977
122454,2009,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,327,14.84313,-18.02448,-1.19746,-5.85589,.8301618,,14.34276,
122454,2010,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,356,24.39853,-14.77346,-2.447049,-7.3439,1.6899,-.1050659,1.539616,-2.958581
122454,2011,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,397,22.33013,-16.13754,-3.13504,-7.439863,.5989987,.5583732,4.064137,-.8392021
122454,2012,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,442,20.61689,-15.69737,-4.890145,-12.19143,.6879166,-.2585132,7.461571,4.271076
122454,2013,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,468,16.15139,-13.19318,-4.549923,-10.1981,.1849629,-.270712,8.46927,3.406292
122454,2014,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,459,17.4513,-12.97909,-4.466152,-11.77748,-.21062,-.2439653,10.46396,1.762051
122454,2015,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,404,16.2554,-13.21468,-2.602745,-11.40687,.1034515,-.4219212,9.763331,1.524029
122454,2016,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,332,13.22357,-13.51279,-2.461739,-11.03872,.2925669,-.6519185,11.7826,2.366427
122454,2017,"California","San Francisco Art Institute","4-year","Private Selective",0,1,0,1,0,0,296,12.52864,-14.72393,-4.229982,-7.882097,-.5809973,-.6439606,14.61158,.9207442
122506,2009,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,200,7.437983,-19.70656,-2.409523,-.9505555,.3060368,,20.25307,
122506,2010,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,186,15.13513,-20.9992,-1.274731,-4.465555,.2392239,-.6681236,10.27715,1.756104
122506,2011,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,185,10.745,-22.77526,-3.184305,-6.345012,-.6580288,.3823922,19.38839,2.446825
122506,2012,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,184,11.45343,-24.62335,-1.59956,-8.55178,.4168879,-.7095504,17.65833,5.955592
122506,2013,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,172,6.944752,-26.17242,-3.583993,-8.59979,-.0879805,-.6939706,22.86461,9.3288
122506,2014,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,170,2.687982,-22.11824,-4.679879,-5.737763,-.6453476,-.0891358,27.25571,3.326677
122506,2015,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,157,2.282068,-23.44345,-3.783291,-5.0695,.6369183,-.0342565,24.34779,5.063723
122506,2016,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,187,2.604964,-23.89565,-2.347185,-8.942585,.4585404,-.6535866,28.75924,4.016256
122506,2017,"California","San Francisco Conservatory of Music","4-year","Private Non-Selective",0,1,0,0,0,1,205,5.527348,-23.59458,-.0790857,-8.224294,.8826576,-.6456738,24.21414,1.919495
122597,2009,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25185,-5.483156,-9.47268,-.9318754,14.16993,-.2281104,,6.889056,
122597,2010,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,24633,-.9945005,-8.719216,-1.051471,12.86701,-.4644804,.0874309,.3415674,-2.066343
122597,2011,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,24766,-4.568586,-8.396183,-1.439011,12.35882,-.318437,-.0135685,2.838273,-.4613057
122597,2012,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25793,-5.381215,-6.787287,-1.426017,12.74113,-.4287063,-.1338769,1.487769,-.0717897
122597,2013,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25271,-7.192202,-5.319327,-1.546866,13.50753,-.4472487,-.0983288,1.166951,-.0705097
122597,2014,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25170,-8.750118,-4.918508,-1.720012,12.6769,-.4094197,-.0356928,3.497047,-.3401917
122597,2015,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25867,-9.437931,-.5528688,-1.588007,11.943,-.460384,-.1820963,.8399859,-.5617049
122597,2016,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,24882,-9.932386,1.074851,-1.237695,11.7764,-.4428391,-.2373916,-.3864981,-.6144438
122597,2017,"California","San Francisco State University","4-year","Public Selective",1,0,0,1,0,0,25966,-10.1485,3.162879,-.5358804,9.870681,-.3965548,-.2352375,-1.209008,-.5083814
122612,2009,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,5439,.7778317,-12.83042,-1.730911,6.387974,.2058821,,12.12604,
122612,2010,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,5734,8.690533,-10.78891,-2.75956,4.033556,-.397059,-.1630279,.5321383,.8523322
122612,2011,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,5977,4.780239,-11.41794,-3.37923,3.659137,-.2905929,-.3488007,5.093065,1.904124
122612,2012,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6262,1.812088,-10.62254,-3.455466,3.365011,-.4160813,-.3598368,8.231706,1.44512
122612,2013,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6308,-.3384173,-10.91605,-3.572927,3.819376,-.4806614,-.2041072,10.49059,1.20219
122612,2014,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6745,-1.59215,-10.18566,-3.389462,4.086228,-.3353894,-.0857914,10.96344,.5387746
122612,2015,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6682,-3.176594,-10.32942,-2.93275,4.949163,-.3680392,-.0740433,11.421,.5106859
122612,2016,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6664,-3.079736,-9.207264,-2.727624,5.933848,-.2760419,.0502496,9.237444,.069125
122612,2017,"California","University of San Francisco","4-year","Private More Selective",0,1,0,0,1,0,6796,-2.954802,-8.324986,-2.046439,6.420317,-.3088455,.029775,7.281713,-.0967324
122728,2009,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,539,37.17359,-20.03265,.7675487,-9.93526,1.031423,,-7.410456,-1.077783
122728,2010,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,673,39.85781,-19.88897,.571499,-10.41984,.9398087,.3053028,-11.96832,.602708
122728,2011,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,859,36.34246,-14.28146,-.6710481,-10.8315,.1597748,.2953594,-8.925811,-2.08777
122728,2012,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,976,37.31712,-14.50402,-.8480787,-11.01979,-.1697135,-.2283726,-7.932054,-2.615092
122728,2013,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,1029,39.17411,-15.46739,-.9089053,-10.91087,.2791957,-.2445025,-8.802314,-3.119329
122728,2014,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,1131,36.48766,-14.06788,-.9683315,-10.86114,.1954165,-.0850776,-8.327296,-2.373345
122728,2015,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,1093,34.50562,-12.12069,-1.103943,-10.08089,.0602982,-.0380853,-7.592822,-3.629492
122728,2016,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,1159,29.69592,-11.70976,.8811064,-10.38758,.6492062,.4651928,-5.287155,-4.306931
122728,2017,"California","William Jessup University","4-year","Private Selective",0,1,0,1,0,0,1188,30.27716,-11.4211,.6011404,-9.960463,1.400762,.3579286,-6.233973,-5.02146
122755,2009,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,24035,-7.652813,-8.488708,-1.635152,19.75096,-.2418627,,3.091504,
122755,2010,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,22841,-3.475025,-5.689719,-1.868707,17.96244,-.5551742,.0331025,-4.212208,-2.194711
122755,2011,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,24608,-6.650784,-7.82468,-2.218361,18.77969,-.4410905,-.0550924,-1.066577,-.5231071
122755,2012,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,25046,-7.534322,-7.240596,-2.785943,19.43088,-.4884458,.2301842,-1.440465,-.1712929
122755,2013,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,25723,-8.452782,-6.48736,-2.935317,20.1741,-.5170254,.1020636,-1.457827,-.425845
122755,2014,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,26528,-9.399689,-5.512935,-2.967653,20.08878,-.4859616,.1141073,-1.075476,-.7611789
122755,2015,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,26670,-10.52095,-4.761326,-2.901702,20.48485,-.4488082,-.2612353,-.6219603,-.9688672
122755,2016,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,26253,-11.1396,-3.892305,-2.710769,20.18218,-.453207,-.228484,-.336542,-1.421267
122755,2017,"California","San Jose State University","4-year","Public Selective",1,0,0,1,0,0,27591,-11.92232,-2.460438,-2.488504,20.05296,-.4316682,-.1971889,-.7420197,-1.810816
122843,2009,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,3930,-9.435226,-26.77943,-2.450237,-7.007741,-.3918273,,49.2523,-2.916343
122843,2010,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,5070,23.42602,-27.23603,7.330662,-6.854301,-.0755684,-.2834162,4.609567,-.916931
122843,2011,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,3246,13.37494,-18.89223,6.679441,-7.254318,.0351059,-.162038,8.061833,-1.842726
122843,2012,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,2687,12.71743,-18.14948,10.90126,-7.250736,.0412271,-.2865111,5.145617,-3.11881
122843,2013,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,2106,2.611725,-19.06645,10.06252,-6.916067,-.0644793,-.0394181,14.31177,-.8995915
122843,2014,"California","Westwood College-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,1689,4.915974,-18.66883,12.47855,-6.750269,-.0665127,.0233895,8.341606,-.2739068
122931,2009,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5158,6.778354,-12.93196,-2.064125,2.882812,-.0877427,,10.25391,
122931,2010,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5072,11.62376,-11.02767,-2.012461,-.1082897,-.6505328,.0116216,3.435013,-1.271441
122931,2011,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5182,11.57752,-11.82204,-3.119412,-1.479229,-.5299456,-.257054,5.27517,.3549919
122931,2012,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5205,14.89894,-12.56374,-3.371447,-1.732025,-.4940555,-.4155437,2.55639,1.121479
122931,2013,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5404,16.89186,-12.88938,-3.469764,-1.030068,-.5332382,-.4500594,.5320057,.9486403
122931,2014,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5447,18.05585,-13.21747,-3.228071,-.541611,-.5039033,-.4272399,-.9264052,.7888514
122931,2015,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5344,18.98029,-12.95324,-3.110065,.6907731,-.5161707,-.4899023,-3.349563,.7478774
122931,2016,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5411,19.88256,-13.13713,-2.699835,.9819478,-.4751964,-.487953,-4.333983,.2695933
122931,2017,"California","Santa Clara University","4-year","Private More Selective",0,1,0,0,1,0,5481,21.59532,-12.67398,-2.610519,.2608672,-.4122416,-.44239,-5.942026,.2249673
123165,2009,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,898,21.00705,-29.8088,-1.579336,4.454275,.514937,,8.676422,
123165,2010,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,946,37.45442,-28.86756,-1.441643,.7273622,-.6338671,-.1964242,-9.557145,2.514853
123165,2011,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,957,32.45961,-31.72792,-2.077729,3.033603,-.395668,-.2042127,-4.912324,3.824645
123165,2012,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,935,28.64035,-31.66541,-2.037696,9.153953,-.3924154,-.0926105,-3.050929,-.5552393
123165,2013,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,980,27.20426,-33.33614,-2.701914,8.032398,-.6093657,.0107874,-1.904327,3.304303
123165,2014,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,962,26.27338,-32.61012,-2.531366,9.654479,-.5112556,-.1798195,-2.373329,2.278027
123165,2015,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,968,26.03412,-31.11353,-2.038194,7.374418,-.6339663,-.1721466,-3.57461,4.123901
123165,2016,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,1030,30.72476,-31.62737,-1.607799,6.35368,-.6475434,-.1777431,-4.846896,1.82891
123165,2017,"California","Scripps College","4-year","Private More Selective",0,1,0,0,1,0,1059,31.91096,-30.02101,-2.025345,7.244522,-.6783964,-.0780921,-6.860632,.507997
123280,2009,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,40,26.98168,-15.45143,.9180347,-1.6736,.3378682,,-5.479537,-5.446368
123280,2010,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,54,32.18998,-19.44244,.0639768,2.765123,-.9556562,-.2560807,-9.236729,-5.128181
123280,2011,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,50,17.32986,-15.62518,6.063416,-.6190252,-.0965452,1.757691,-3.509702,-5.300521
123280,2012,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,52,14.59551,-10.58694,5.837649,-.996039,-2.189027,-.244383,-.9759288,-5.440836
123280,2013,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,45,17.58432,-9.804194,.5630299,-2.869128,-2.32761,1.950115,.2820946,-5.378628
123280,2014,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,39,11.85523,-13.78071,3.449143,5.070291,-2.492032,2.251057,-.7788677,-5.574106
123280,2015,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,43,24.97925,-15.14094,7.605608,-5.686064,-2.638487,-.2433463,-3.363357,-5.512656
123280,2016,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,46,29.1904,-22.59559,6.80482,.6935391,-2.44942,-.2656702,-5.765918,-5.612161
123280,2017,"California","Shasta Bible College and Graduate School","4-year","Private Non-Selective",0,1,0,0,0,1,42,21.98103,-16.16198,7.750992,-1.242131,-2.566233,-.3601037,-6.255318,-3.146243
123457,2009,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,953,12.69269,-14.28337,-2.044047,-.7106289,-.1594703,,9.572659,
123457,2010,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,971,17.72761,-13.38505,-2.259971,-2.970915,.2719274,.1425204,5.207446,-4.733572
123457,2011,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,1015,25.11567,-12.68434,-3.063807,-3.930293,1.774837,-.0176236,-3.222369,-3.972068
123457,2012,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,1033,.6636322,-8.396451,1.174998,1.007769,.10968,.3307792,10.028,-4.918402
123457,2013,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,1024,4.347688,-7.131019,1.309539,.6710205,1.359298,.2098486,4.475998,-5.24237
123457,2014,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,1065,4.691047,-9.286901,1.177653,-1.808709,.0394357,-.2265725,7.668194,-2.25415
123457,2015,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,959,3.06595,-10.36907,2.051307,-1.364215,1.010284,.1678836,7.984968,-2.547107
123457,2016,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,788,3.63155,-6.843029,2.073596,-1.453507,.9820491,.2355772,4.326906,-2.953137
123457,2017,"California","Simpson University","4-year","Private Selective",0,1,0,1,0,0,708,3.428465,-7.100842,2.64195,-.8207109,.5024724,-.0854511,5.08669,-3.652571
123554,2009,"California","Saint Marys College of California","4-year","Private More Selective",0,1,0,0,1,0,2525,10.84281,-6.525591,.842509,-2.912659,.5708442,,2.034362,
123554,2010,"California","Saint Marys College of California","4-year","Private More Selective",0,1,0,0,1,0,2790,15.80414,-6.105451,-.3434747,-4.245779,.1854984,-.3477372,-1.142976,-3.804225
123554,2011,"California","Saint Marys College of California","4-year","Private More Selective",0,1,0,0,1,0,2986,12.94568,-6.587528,-1.186413,-4.516307,-.0661179,-.2749576,1.052637,-1.36699
123554,2012,"California","Saint Marys College of California","4-year","Private More Selective",0,1,0,0,1,0,3017,12.21287,-5.903593,-1.853063,-4.228201,-.3292936,-.0747727,.4961014,-.3200505
123554,2013,"California","Saint Mary's College of California","4-year","Private More Selective",0,1,0,0,1,0,3039,13.95867,-6.171536,-2.098844,-3.524354,-.497541,.062974,-2.346431,.6170612
123554,2014,"California","Saint Mary's College of California","4-year","Private More Selective",0,1,0,0,1,0,2949,14.18248,-5.766111,-2.097885,-3.962912,-.4394811,.1053087,-3.156136,1.134739
123554,2015,"California","Saint Mary's College of California","4-year","Private More Selective",0,1,0,0,1,0,2916,15.49381,-5.862337,-1.845422,-4.034915,-.3820675,.2647431,-4.300221,.6664075
123554,2016,"California","Saint Mary's College of California","4-year","Private More Selective",0,1,0,0,1,0,2789,15.43936,-4.439178,-1.825419,-3.971203,-.2147041,.4629297,-5.175939,-.2758484
123554,2017,"California","Saint Mary's College of California","4-year","Private More Selective",0,1,0,0,1,0,2762,14.79406,-2.753279,-1.528007,-4.698777,-.1728918,.8398591,-6.025007,-.455958
123572,2009,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,7450,27.65411,-12.58892,-4.398469,-9.446807,-.0965144,,3.821869,
123572,2010,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,7367,31.81846,-11.07329,-4.354309,-10.59797,-.1792972,-.287753,-4.167013,-1.158823
123572,2011,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,7722,26.14004,-9.645897,-4.491405,-11.41574,-.1536003,-.4297476,-.5413972,.5377531
123572,2012,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8084,23.96581,-7.539612,-4.346249,-11.38168,-.1600655,-.5257972,-.6953217,.6829161
123572,2013,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8321,21.44715,-4.766589,-4.140054,-11.02285,-.1006912,-.4798281,-1.476461,.5393293
123572,2014,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8441,18.60775,-2.575424,-4.055418,-10.80251,-.1783393,-.4420271,-1.167048,.6130118
123572,2015,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8589,16.13557,-.3478467,-3.86981,-10.69732,-.1901939,-.4669168,-.9678781,.4043937
123572,2016,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8572,15.18044,1.753414,-3.704125,-10.58892,-.2427182,-.4268948,-1.852824,-.1183808
123572,2017,"California","Sonoma State University","4-year","Public Selective",1,0,0,1,0,0,8633,13.49007,3.330284,-3.399085,-10.77934,-.180443,-.3533671,-1.924528,-.1835935
