unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
170657,2011,Michigan,Lansing Community College,2-year,Public 2-year,1,0,20190,-4.342473,-4.090898,0.636556,-3.382423,0.5297845,0.3340754,10.85323
170657,2012,Michigan,Lansing Community College,2-year,Public 2-year,1,0,18734,-3.093803,-4.339148,0.3435187,-3.31552,0.36874,0.2501142,10.05666
170657,2013,Michigan,Lansing Community College,2-year,Public 2-year,1,0,13947,-2.386957,-4.64354,0.8884504,-3.097406,0.2798541,0.2146677,9.069145
170657,2014,Michigan,Lansing Community College,2-year,Public 2-year,1,0,13470,-3.894329,0.3249697,0.8572005,-3.157206,0.0154478,0.2043082,5.867452
170657,2015,Michigan,Lansing Community College,2-year,Public 2-year,1,0,13909,-1.843077,0.0085369,-0.1288727,-3.411088,0.0901601,0.2075724,5.567201
170657,2016,Michigan,Lansing Community College,2-year,Public 2-year,1,0,12673,-0.5949974,0.839968,-1.186118,-3.805144,0.0735895,0.1901244,4.817413
170657,2017,Michigan,Lansing Community College,2-year,Public 2-year,1,0,11764,-0.2304137,1.207242,-1.234914,-4.169325,0.1763652,0.1965113,4.579391
170790,2009,Michigan,Macomb Community College,2-year,Public 2-year,1,0,14454,17.02655,-0.1786025,-24.09139,-1.360366,0.1857949,,9.661111
170790,2010,Michigan,Macomb Community College,2-year,Public 2-year,1,0,14918,16.35541,-0.3772367,-23.35783,-1.381696,0.1941378,0.010122,10.11499
170790,2011,Michigan,Macomb Community College,2-year,Public 2-year,1,0,14394,12.78902,-0.0876598,-20.89162,-1.345395,0.2729031,0.0114614,10.26751
170790,2012,Michigan,Macomb Community College,2-year,Public 2-year,1,0,14056,11.53329,-0.0481179,-20.25158,-1.301347,0.2393259,0.0888712,10.56145
170790,2013,Michigan,Macomb Community College,2-year,Public 2-year,1,0,13619,9.994698,0.243233,-20.24707,-1.288895,0.2425869,0.0720866,11.54868
170790,2014,Michigan,Macomb Community College,2-year,Public 2-year,1,0,13109,9.36696,0.2665313,-19.24142,-0.9848975,0.1810807,0.0520206,10.77366
170790,2015,Michigan,Macomb Community College,2-year,Public 2-year,1,0,15955,10.00054,0.4367711,-19.5264,-0.8713328,0.2058489,0.0761011,9.842276
170790,2016,Michigan,Macomb Community College,2-year,Public 2-year,1,0,16543,10.10804,0.3408808,-19.25469,-0.8221179,0.1519748,0.1070387,9.319181
170790,2017,Michigan,Macomb Community College,2-year,Public 2-year,1,0,16146,9.674531,0.7045562,-18.94695,-0.6283578,0.2247055,0.0888483,8.717437
171155,2009,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,4136,-7.760954,1.304304,1.847186,0.1608433,1.49848,,3.783158
171155,2010,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,4484,-27.42289,-0.3668845,-0.4056232,-1.073786,-0.6682599,0.313755,31.19165
171155,2011,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,4145,-6.028933,0.3846541,0.9133155,-0.9723895,-0.1009074,0.4216664,6.685977
171155,2012,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,3309,-8.422917,0.1818003,1.378487,-0.9033135,0.8533998,0.2894689,8.166956
171155,2013,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,3098,-9.540391,0.4060425,2.027277,-0.9350429,0.6246766,0.1497668,8.424937
171155,2014,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,2942,-11.01997,0.8034264,1.880754,-0.9555216,0.0804786,0.0949373,10.36584
171155,2015,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,2780,-8.571196,0.8861058,1.723965,-0.9343762,-0.0155538,0.1438849,8.572618
171155,2016,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,2644,-9.936153,1.125202,2.625927,-0.9196892,0.3368774,0.2269289,7.970414
171155,2017,Michigan,Mid Michigan Community College,2-year,Public 2-year,1,0,2913,-10.9908,1.670549,3.080556,-1.029947,-0.1907875,0.1029866,7.577528
171225,2009,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2759,3.754777,-1.145359,-6.243338,-3.707492,0.0383792,,8.885144
171225,2010,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2946,6.453526,-2.241252,-8.204205,-3.93247,-0.144514,-0.0309495,10.0696
171225,2011,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2778,2.980042,-1.96142,-7.57587,-4.207731,0.09298,-0.0504268,12.68443
171225,2012,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2506,0.5449295,-1.780311,-8.789916,-4.254575,0.0117332,0.0049783,16.35304
171225,2013,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2285,2.443862,-1.883611,-8.611366,-4.135814,0.1474292,0.0753792,14.13675
171225,2014,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2083,8.126098,-1.769192,-9.759244,-4.194172,0.107617,0.0706662,9.375268
171225,2015,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,1679,10.95211,-1.897544,-9.820296,-4.789693,0.0060702,0.1484601,7.116804
171225,2016,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,1708,11.1663,-1.262412,-9.223804,-4.673959,-0.0473998,0.0227158,5.578294
171225,2017,Michigan,Monroe County Community College,2-year,Public 2-year,1,0,2249,13.97449,-1.890565,-9.81734,-5.0906,0.0546321,-0.0362425,4.640122
171234,2009,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,2005,-42.03041,-1.057655,-0.9010153,-0.1748017,-0.0415204,,45.67151
171234,2010,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1851,4.066825,-3.06224,-2.897122,-0.5188904,-0.2472027,-0.0245685,2.2871
171234,2011,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1720,5.260503,-3.092848,-2.632213,-0.4728474,-0.4665853,-0.0025048,1.157995
171234,2012,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1669,-13.01573,-1.084121,-3.01578,-0.5864347,-0.4087778,-0.0031508,18.84335
171234,2013,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1643,-2.060759,-1.943973,-2.993988,-0.4716766,-0.0066448,-0.0038093,7.491639
171234,2014,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1496,0.0977933,-2.193259,-3.118544,-0.6604975,-0.0259385,-0.0038382,6.249484
171234,2015,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1380,3.701079,-2.43101,-2.493699,-0.8687747,-0.2809441,-0.0025699,2.646013
171234,2016,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1346,3.97262,-2.590189,-2.291112,-0.7876684,-0.0649624,0.1460055,1.456473
171234,2017,Michigan,Montcalm Community College,2-year,Public 2-year,1,0,1355,4.209733,-2.996106,-2.881012,-0.7980241,-0.1228211,0.2919522,1.327838
171304,2009,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3664,-13.4836,0.3454793,0.9206526,0.2491991,0.6305547,,12.94784
171304,2010,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,4025,-11.79215,0.327187,-3.044401,0.0186114,0.4414155,-0.0000743,14.00856
171304,2011,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3871,-10.2942,0.6714355,-2.271948,0.0229535,0.7654181,0.1033325,11.47771
171304,2012,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3100,-7.503724,0.5136926,-2.00478,-0.4842895,1.481773,0.4081071,8.931923
171304,2013,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3798,-4.83669,-0.5180068,-1.895657,-0.2598809,0.8823709,0.093971,5.813523
171304,2014,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3974,-1.864547,-1.441447,-3.494857,-0.1604916,0.6754945,0.0347797,5.522099
171304,2015,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3587,-0.2798259,-1.976203,-3.603564,-0.1236999,0.1775851,0.0296685,4.8622
171304,2016,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3441,0.0915468,-0.8741375,-4.157146,-0.1287851,0.0864213,-0.0292514,4.152822
171304,2017,Michigan,Muskegon Community College,2-year,Public 2-year,1,0,3411,-0.5241215,0.3238559,-3.893173,-0.471333,0.1419723,0.0460805,3.631706
171395,2009,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2640,-11.17359,0.0229172,-0.0150109,0.1283636,4.999988,,7.92054
171395,2010,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2786,-12.66938,0.0981498,0.5288453,0.1003453,3.036832,0.1371911,9.312748
171395,2011,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2573,-14.52148,0.6472887,0.2280687,0.3334851,3.521979,0.1492061,10.5383
171395,2012,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2379,-14.87417,0.3206968,0.1071861,0.2079109,3.720176,0.2202233,10.6298
171395,2013,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2466,-10.55393,0.4537356,0.2221255,-0.1655439,3.095803,0.0979146,7.188061
171395,2014,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2299,-8.118904,0.5081814,-0.0624096,0.0400027,2.885621,0.1562948,4.984
171395,2015,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,2158,-8.923835,1.447406,0.2517829,-0.1685767,2.428666,0.1675318,4.853636
171395,2016,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,1620,-9.543705,1.822521,1.730751,-0.0653733,2.449092,-0.015861,2.7836
171395,2017,Michigan,North Central Michigan College,2-year,Public 2-year,1,0,1578,-8.79705,1.828012,1.974839,0.0838351,1.398224,0.0512229,2.256375
171483,2009,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,4646,-4.030651,-2.101996,0.6852117,0.7749929,0.3673084,,5.730501
171483,2010,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,4992,-5.381644,-0.240078,-0.3508136,0.0749373,0.803685,-0.0295622,5.755142
171483,2011,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,4786,-6.036842,-0.1561612,-0.1965086,-0.0502941,1.162346,0.0417885,5.340798
171483,2012,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,4398,-5.48181,-0.3573379,-0.3966345,-0.0219929,0.4638547,0.0454752,5.483781
171483,2013,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,4241,5.893153,-4.166239,-5.418092,0.0842301,-0.3785537,0.0417159,3.838733
171483,2014,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,3938,5.156666,-2.833148,-6.833574,-1.272851,1.065779,0.1032422,4.438751
171483,2015,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,3824,4.808611,-1.967505,-6.937925,-1.113217,1.011146,0.0533797,3.59696
171483,2016,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,3724,4.47647,-1.602907,-6.585061,-1.521091,0.8353677,0.1009105,3.630924
171483,2017,Michigan,Northwestern Michigan College,2-year,Public 2-year,1,0,3515,4.971403,-2.497941,-6.934833,-1.365262,1.01543,0.0507962,4.222316
171535,2009,Michigan,Oakland Community College,2-year,Public 2-year,1,0,16285,-7.706213,-1.618333,-5.001039,-1.650443,0.1881376,,17.03676
171535,2010,Michigan,Oakland Community College,2-year,Public 2-year,1,0,16865,-17.95584,-2.431153,-10.02218,-2.243545,0.0809547,-0.0068838,34.38893
171535,2011,Michigan,Oakland Community College,2-year,Public 2-year,1,0,17199,-11.03584,-1.208382,5.227923,-3.302136,0.283849,0.0979926,9.798649
171535,2012,Michigan,Oakland Community College,2-year,Public 2-year,1,0,15754,-8.732849,-1.240543,5.824916,-2.551502,0.2642139,0.1163689,6.079501
171535,2013,Michigan,Oakland Community College,2-year,Public 2-year,1,0,15304,-9.402204,-1.054803,6.83181,-2.681023,0.1559532,0.1055374,5.677009
171535,2014,Michigan,Oakland Community College,2-year,Public 2-year,1,0,13670,-8.601933,-1.343054,6.479855,-2.794718,0.0864882,0.1259426,5.303112
171535,2015,Michigan,Oakland Community College,2-year,Public 2-year,1,0,15810,-3.621155,-1.235286,-0.5904257,-1.877825,0.1395487,0.1753706,6.046778
171535,2016,Michigan,Oakland Community College,2-year,Public 2-year,1,0,10135,-1.375502,-0.901309,-3.450951,-1.6413,0.176055,0.1475047,5.779429
171535,2017,Michigan,Oakland Community College,2-year,Public 2-year,1,0,9866,2.459222,-1.030427,-7.03516,-0.9883527,0.0793183,0.1356821,4.819777
172200,2009,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,10029,1.463389,0.3156524,-11.17131,-4.422358,2.603541,,12.57758
172200,2010,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,10522,3.592145,-0.1143998,-10.23604,-3.138029,0.3274656,0.2432393,11.1032
172200,2011,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,9935,1.168466,0.1115488,-7.585296,-3.294351,0.3263884,0.1674275,9.882771
172200,2012,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,9802,-0.3078341,0.4945265,-6.303379,-3.096505,0.4956413,0.173608,8.90258
172200,2013,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,9535,-0.4628599,0.8388743,-6.423363,-3.086821,0.4082656,0.2054673,8.673544
172200,2014,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,10471,1.47087,1.07757,-7.659698,-3.032092,0.4373997,0.0740593,7.466218
172200,2015,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,10475,-3.699535,-0.3534887,-3.442277,-0.3179263,0.3870581,0.0962017,6.80091
172200,2016,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,10145,-3.91767,0.0596512,-3.460708,-0.6318021,0.3357369,0.0570347,6.920682
172200,2017,Michigan,Schoolcraft College,2-year,Public 2-year,1,0,9359,-3.98075,0.2042744,-3.546564,-0.4301369,0.3185005,0.027494,6.899165
172291,2009,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,4547,-11.55793,-0.712366,-0.3803259,0.0495005,0.5522682,,13.13529
172291,2010,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,4367,-2.509248,-0.7905142,0.5317494,-0.2591249,0.5300271,0.0150345,3.264893
172291,2011,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,4053,-3.757399,-0.8137408,0.4715182,-0.0692707,0.8261207,0.0986923,2.715752
172291,2012,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,3879,-3.766572,0.5770897,0.8964531,-0.1589394,0.9544213,0.1031194,2.270026
172291,2013,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,3588,-4.036146,1.386833,0.3949679,-0.290486,0.6893165,0.083612,2.326602
172291,2014,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,3164,-3.703368,0.8195875,0.3989782,-0.249532,0.919679,0.1896334,2.580046
172291,2015,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,2694,-2.940691,0.4602352,0.1059391,-0.2742527,0.8151127,0,2.896779
172291,2016,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,2518,-4.282928,0.8256041,0.0128185,-0.2811856,1.130939,0,3.514396
172291,2017,Michigan,St Clair County Community College,2-year,Public 2-year,1,0,2525,-18.52124,0.1558151,-1.137217,-0.4098563,0.8672677,0.1188119,20.01281
172307,2009,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2553,0.303328,-2.222382,-2.317715,-0.6998942,0.5993226,,5.761137
172307,2010,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2874,0.85302,-3.862358,-1.973582,-0.8918898,0.6666121,0.0527208,4.760776
172307,2011,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2698,-0.6820023,-2.882613,-0.9978428,-0.8025922,0.6225024,0.0242011,3.46218
172307,2012,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2308,-1.377773,-2.691095,0.3667429,-0.7964151,0.4093547,-0.0598519,1.443482
172307,2013,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2419,-4.676193,-1.340022,1.953896,-0.9792578,0.2606801,-0.0614778,0.7072903
172307,2014,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,2149,-4.518414,-0.7061846,1.698367,-0.7457066,0.5125542,-0.0369216,0.2423551
172307,2015,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,1951,-4.52317,-0.6198592,1.7162,-0.5344556,0.9493765,0.0185891,0.2856703
172307,2016,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,1807,-4.115492,0.1265742,0.7659293,-0.7310715,1.096793,0.1237977,1.057941
172307,2017,Michigan,Southwestern Michigan College,2-year,Public 2-year,1,0,1767,-6.022543,-1.798923,3.850601,-0.8314575,0.8047301,0.0005082,1.77039
172617,2009,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,11739,-11.48328,0.4564973,6.928254,-2.671152,0.6880813,,7.59035
172617,2010,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,11911,-11.21053,0.1845628,3.674145,-3.344806,0.1249704,0.1124435,9.167027
172617,2011,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,11116,-11.21556,0.6173849,4.385612,-3.428804,0.1501872,0.1700727,7.725348
172617,2012,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10711,-9.942972,0.9017155,4.205084,-3.290176,0.1102286,0.2034708,5.80268
172617,2013,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10172,-10.21656,1.34207,4.755264,-3.347201,0.163884,0.175467,4.852971
172617,2014,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10094,-9.826022,1.835075,3.904182,-2.997465,0.2491169,0.2174082,4.079334
172617,2015,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10135,-7.588715,1.845247,2.485459,-3.163791,0.2060479,0.1897217,3.46356
172617,2016,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10038,-6.917489,2.188951,1.591605,-3.237418,0.3020268,0.1496087,3.15508
172617,2017,Michigan,Washtenaw Community College,2-year,Public 2-year,1,0,10209,-6.571656,2.463426,1.61054,-3.943455,0.1293069,0.1217964,3.011932
172635,2009,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,19071,-26.15476,-3.739756,11.84803,-1.064572,0.0470389,,20.31324
172635,2010,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,20793,-24.42326,-4.180052,12.13219,-1.357681,-0.1449158,-0.0170936,19.93363
172635,2011,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,16370,-25.66129,-3.464497,29.86699,-0.7729099,0.0633245,-0.0123104,-0.7990577
172635,2012,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,14687,-28.5614,-2.615723,22.84102,-0.3137456,0.2179593,0.1317427,7.58328
172635,2013,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,13713,-30.52607,-3.480852,28.75114,-1.304369,0.0629283,0.0941378,6.096062
172635,2014,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,12990,-32.17766,-3.684362,27.28239,-1.378085,0.0756628,0.0438042,8.149067
172635,2015,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,11937,-21.10071,-3.916879,13.74665,-1.788107,-0.0879241,0.0594795,4.935414
172635,2016,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,11747,-22.74068,-4.840909,22.18804,-2.045989,-0.1034233,0.0700128,4.846574
172635,2017,Michigan,Wayne County Community College District,2-year,Public 2-year,1,0,10143,-26.00791,-4.097236,23.08665,-2.213771,-0.1402669,0.1052026,6.296895
172671,2009,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1254,3.221941,-4.14521,0.2410176,0.3464433,1.230577,,0.473639
172671,2010,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1229,2.813411,-3.667536,0.1249222,0.4358835,0.4387541,-0.0203423,1.548791
172671,2011,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1222,-2.588117,-3.330382,-1.855344,0.2824217,0.7760456,-0.0108761,6.347445
172671,2012,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1147,0.7110655,-1.466037,-1.752,0.308098,0.7412417,0,1.355083
172671,2013,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1167,0.4524767,-0.290031,-2.236752,-0.1616403,0.6638522,0,0.8604518
172671,2014,Michigan,West Shore Community College,2-year,Public 2-year,1,0,1002,-2.006114,0.7752829,-1.801178,-0.0520207,1.149911,0,1.438504
172671,2015,Michigan,West Shore Community College,2-year,Public 2-year,1,0,935,-1.612622,0.6296098,-2.285074,0.136153,1.74378,0,0.9864991
172671,2016,Michigan,West Shore Community College,2-year,Public 2-year,1,0,925,-2.070218,0.3923461,-1.904489,0.1396605,1.102996,0,2.341511
172671,2017,Michigan,West Shore Community College,2-year,Public 2-year,1,0,820,-3.121752,0.8250051,-2.189443,0.1429082,0.2933401,0.1160418,2.534124
172866,2009,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,197,-27.54813,-1.519082,18.96438,3.823625,0.87588,,6.747505
172866,2010,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,236,-25.33355,-1.792963,18.39812,1.739723,1.358304,-0.0462317,7.433115
172866,2011,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,188,-17.35487,-2.94027,11.30189,1.265848,0.9042526,-0.0438138,5.28421
172866,2012,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,148,-12.75594,-3.861452,9.800967,2.774272,0.6893014,-0.0436233,3.094436
172866,2013,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,140,-9.704393,-3.89524,8.440069,3.042236,0.0476517,0.6685612,1.834832
172866,2014,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,119,-15.37899,-0.4406296,4.991011,2.633702,0.1934355,2.469006,6.644779
172866,2015,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,116,-30.26899,-0.4182644,10.31673,5.153187,1.960607,-0.0429168,11.93215
172866,2016,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,105,-17.13983,-1.853492,6.204339,4.287801,0.3540681,-0.0416921,8.488926
172866,2017,Minnesota,Academy College,2-year,For-Profit 2-year,0,1,56,-1.990122,-2.261448,1.553134,7.849221,-0.5970103,-0.047885,-2.140192
172918,2009,Minnesota,Alexandria Technical College,2-year,Public 2-year,1,0,1819,-0.9395063,-0.0450688,0.3267637,-0.0016598,0.2576876,,1.206921
172918,2010,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1833,-2.288365,0.8310086,0.0576617,-0.0749635,-0.1117882,-0.016796,0.2187767
172918,2011,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1845,-2.709717,0.8694465,0.0124075,-0.2144121,-0.0206347,0,0.2979887
172918,2012,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1879,-2.447873,0.8324336,-0.2171184,-0.110384,-0.0960806,0,0.0739868
172918,2013,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1782,-2.704942,0.9895757,0.4864093,-0.1688212,0.0758932,0.0561167,-0.42269
172918,2014,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1663,-3.315157,1.464821,0.1883982,0.1084235,0.1011878,0.1202646,-0.0205583
172918,2015,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1555,-4.967368,2.616338,-0.132455,-0.0533109,-0.1429045,0.1286174,0.7879635
172918,2016,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1546,-5.977809,2.166954,0.5331644,0.0955248,0.10866,0.2587322,0.6008676
172918,2017,Minnesota,Alexandria Technical & Community College,2-year,Public 2-year,1,0,1496,-4.999399,1.729413,0.5827988,0.1869057,0.0148275,0.0668449,0.3240123
172954,2009,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,2112,7.25584,-3.801212,0.8946605,-2.001468,0.1164362,,-0.8842599
172954,2010,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,2160,9.815598,-2.16115,-1.679215,-4.301188,-0.1187309,-0.0002034,-2.095984
172954,2011,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,2072,7.432443,-1.964904,-0.85278,-3.847822,-0.3501538,0.0430221,-1.394057
172954,2012,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,2064,7.885939,-1.86953,-0.9555206,-3.975797,-0.4105065,0.0954826,-1.40097
172954,2013,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,1992,6.839901,-1.349998,-1.096345,-3.925477,-0.1120666,0.0060769,-1.514166
172954,2014,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,1829,8.399981,-2.018702,-1.550613,-3.726674,-0.1255574,0.073083,-1.489868
172954,2015,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,1642,6.253118,-1.964669,-0.6076552,-3.421564,-0.1692068,0.0860108,-0.7730302
172954,2016,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,1565,6.268215,-2.320707,-0.6977476,-3.338936,-0.2138003,0.0947536,-1.25465
172954,2017,Minnesota,Anoka Technical College,2-year,Public 2-year,1,0,1541,7.93767,-2.226079,-1.104769,-4.436006,-0.1348404,-0.0388651,-1.461745
172963,2009,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,7405,8.588278,-3.771232,-0.4556268,-2.374976,0.4993339,,-0.9069474
172963,2010,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,7633,7.890553,-3.064587,-1.619874,-3.628323,-0.2131467,0.0290459,-1.488726
172963,2011,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,7170,4.883057,-1.28529,-1.219592,-3.682168,-0.2083528,0.0437763,-0.5723364
172963,2012,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,7101,4.872614,-1.543889,-0.9489022,-3.420253,-0.2649741,0.0746385,-0.8184469
172963,2013,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,6585,5.644923,-1.757556,-0.6483406,-3.562249,-0.2664009,0.0399777,-1.039597
172963,2014,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,6185,4.883474,-1.675807,-0.8461714,-3.243034,-0.3007166,0.1097814,-0.9080302
172963,2015,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,5780,5.872363,-1.174052,-1.219586,-3.824789,-0.1317005,0.1013015,-1.257246
172963,2016,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,5433,5.335617,-1.033045,-0.9923965,-3.75305,-0.1033189,0.0584989,-1.100431
172963,2017,Minnesota,Anoka-Ramsey Community College,2-year,Public 2-year,1,0,5364,4.219329,-0.4574466,-0.6669015,-4.068512,-0.1062599,0.1232037,-1.282533
173063,2009,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2971,-1.751769,-0.3686801,3.182446,0.077387,0.498207,,-0.9003502
173063,2010,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2993,1.401067,-1.219749,2.163245,-0.4243754,-0.1576999,-0.0183877,-2.356503
173063,2011,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2836,-2.178031,-0.4006498,2.308975,-0.3849836,0.1034927,0,-0.4928477
173063,2012,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2775,-4.120862,0.1329765,3.098277,-0.5001832,0.0300974,-0.0393539,-0.0654925
173063,2013,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2509,-3.727853,0.1556486,3.016239,-0.4933985,0.0345026,-0.0176094,-0.0995808
173063,2014,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2353,-5.122656,1.170687,3.212306,-0.4688044,-0.0568985,0.0637899,0.3468655
