unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
175315,2015,"Minnesota","Century College","2-year","Public 2-year",1,0,8256,-12.31169,.7747852,.3294431,9.536507,-.2303003,.080432,-.0372058,1.858021
175315,2016,"Minnesota","Century College","2-year","Public 2-year",1,0,7818,-12.57128,1.328983,-.1749627,9.730154,-.272568,.1141017,.2445584,1.60101
175315,2017,"Minnesota","Century College","2-year","Public 2-year",1,0,7502,-12.3323,1.268452,-.3736041,9.577744,-.3218497,.0961074,.0996672,1.985779
175519,2009,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,2565,-18.31293,-2.72805,23.31685,-.0950632,-.1472494,,-1.171139,-.8624148
175519,2010,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,2608,-19.12054,-3.297088,20.18125,-.5646888,-.1837813,-.0574317,3.731296,-.6890125
175519,2011,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,2854,-19.00246,-4.066146,18.16952,-.5881341,-.1743945,-.0229516,6.175153,-.4905899
175519,2012,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,2205,-18.20043,-4.890662,24.4873,-.6997793,-.1668633,-.0230156,-.0663761,-.4401738
175519,2013,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,1959,-15.35033,-5.285479,20.55043,-.3752486,-.2607898,-.0200608,1.245856,-.5043847
175519,2014,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,1875,-15.01059,-6.570535,26.37438,-.9087505,-.251709,.0275904,-3.238906,-.4214814
175519,2015,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,1896,-12.63425,-7.390483,25.19027,-.7723377,-.2808215,.0197048,-3.716793,-.4152933
175519,2016,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,1759,-12.30661,-6.759344,25.44645,-.746316,-.156942,-.0433363,-5.248065,-.1858329
175519,2017,"Mississippi","Coahoma Community College","2-year","Public 2-year",1,0,1625,-12.64156,-6.330127,26.04876,-.9684446,-.2590368,.0232717,-5.627992,-.2448732
175528,2009,"Mississippi","Antonelli College","2-year","For-Profit 2-year",0,1,394,-13.04459,-.0747809,15.13875,-.5244626,-.1934281,,-.7129205,
175528,2010,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,704,-7.578444,.5799373,9.416166,-.7345246,-.1747439,-.0445501,-.7475824,-.7162581
175528,2011,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,632,-11.56376,-.1065124,12.97922,-.9055945,-.139001,-.0362947,.2028516,-.430903
175528,2012,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,523,-15.10741,-1.209742,16.85453,-.9222107,-.1899822,-.0165857,1.112721,-.5213202
175528,2013,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,485,-18.96028,-2.182369,21.99126,-1.153894,-.1468225,-.0138937,1.005593,-.5396007
175528,2014,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,374,-20.43664,-2.271992,23.98636,-1.099542,-.1776099,-.0131147,.5708431,-.5583096
175528,2015,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,380,-15.64407,-1.23876,17.29305,-1.439098,-.1576836,-.0143007,1.789823,-.5889614
175528,2016,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,301,-21.16795,-1.843294,21.85224,-.7329856,-.1687215,-.0351818,2.670907,-.5750148
175528,2017,"Mississippi","Antonelli College-Jackson","2-year","For-Profit 2-year",0,1,270,-25.17359,.5803043,25.70015,-1.465196,-.1619949,-.0343048,1.203751,-.649123
175573,2009,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,3559,-2.465904,-.6215534,2.880433,-.169206,-.0666946,,.7848827,-.3419612
175573,2010,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,3701,-5.992067,-1.24651,7.997412,-.2028325,-.0465932,.0234963,-.0912099,-.4416979
175573,2011,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,3506,-4.898179,-.825992,6.473243,-.2454754,-.1228875,.0285225,-.024023,-.3852086
175573,2012,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,3146,-3.706211,-.6861494,5.197268,-.1485245,-.1049595,0,-.1317435,-.4196768
175573,2013,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,2859,-4.209411,-.4758528,5.18792,-.0164832,.0518368,.0349773,-.0527186,-.5202698
175573,2014,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,2657,-5.129433,-.4974871,5.444592,-.0177147,-.0583642,-.0101747,.4229908,-.1544141
175573,2015,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,2617,-4.974895,-.6618172,4.422694,-.3372984,.144404,.0295519,1.24746,.1299018
175573,2016,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,2495,-2.613026,-.2316376,1.875815,-.3966719,.0038377,-.008673,1.176785,.1935701
175573,2017,"Mississippi","Copiah-Lincoln Community College","2-year","Public 2-year",1,0,2385,.1109362,-.7000583,-.2789199,-.3130119,-.0005664,.0331346,1.073587,.0748996
175643,2009,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2613,-.5777419,-2.143634,.5538344,-.4118083,3.153957,,-.5128065,-.040325
175643,2010,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2641,-.8317947,-2.197313,3.108698,.0326145,.4503381,1.014447,-1.263928,-.3130625
175643,2011,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,3049,-4.607206,-2.322287,4.570085,.1834744,1.094853,.3581077,1.256234,-.5332622
175643,2012,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2340,-1.527655,-1.643913,-.6734431,-.1592084,.2385437,.0333197,3.866195,-.1338393
175643,2013,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2323,-7.859832,-2.101089,-5.102336,-.1440052,.4681152,.1291433,14.95868,-.3486814
175643,2014,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2255,2.415997,-1.63078,-1.306093,-.2231321,1.092121,.2660754,-.3551153,-.2590729
175643,2015,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2172,3.845125,-1.438639,-4.061207,-.6037636,.2167854,.1576642,1.797226,.0868082
175643,2016,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,1970,2.511632,-.7857473,-3.937033,-.3416904,.2435423,.0523082,1.495986,.7609995
175643,2017,"Mississippi","East Central Community College","2-year","Public 2-year",1,0,2077,.5688369,-1.165516,-4.34314,-.1788636,2.119852,.1083755,2.207186,.6832704
175652,2009,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4993,-3.584674,-1.595399,-.7570267,-1.365793,-.1300777,,7.704865,
175652,2010,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,5418,-5.552793,-1.042796,5.463284,-.6296564,-.7602731,.026976,3.133439,-.6381768
175652,2011,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4851,-10.7179,-1.549784,-6.13853,-.3256557,-.6422056,.0618429,19.87354,-.5613081
175652,2012,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4698,-.4024148,-1.482403,-.2339542,.0215644,-.7369887,.063857,3.135584,-.3652441
175652,2013,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4364,2.80886,-1.059196,-3.770518,.0351271,-.7901173,.0687443,1.805494,.9016083
175652,2014,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4127,4.60594,-.9221916,-6.096008,.127512,-.7847493,.0242307,1.683875,1.361392
175652,2015,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,4196,5.643993,-.5222837,-7.113913,-.8309042,-.8476643,.0476644,1.760023,1.863082
175652,2016,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,3905,7.016358,-.6526461,-8.711091,-.7344418,-.7444198,.0256082,1.744582,2.056054
175652,2017,"Mississippi","East Mississippi Community College","2-year","Public 2-year",1,0,3422,5.605233,.2312731,-9.111929,-.4391878,-.7606373,.0584454,2.662404,1.754396
175786,2009,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,11419,-9.740654,-.691995,10.39036,-.5607179,.1223521,,.664292,-.1397459
175786,2010,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,12479,-11.65352,-1.637691,13.79184,-.6689578,.1676798,.3406961,-.2636392,-.0764082
175786,2011,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,12376,-13.45214,-1.503653,15.25281,-.8671634,.2613347,.1756176,.3704327,-.2372329
175786,2012,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,10832,-9.327799,-1.556272,10.94635,-.7941244,.2980376,.2307976,.5333887,-.3303789
175786,2013,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,10946,-8.453065,-1.285045,8.407503,-.7929156,.2804437,.1249277,.8571284,.8610219
175786,2014,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,10447,-8.954247,-.6319262,7.930076,-.749295,.176756,.035304,.8124462,1.380887
175786,2015,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,12669,-17.04811,-.9143007,-2.885038,-.8177862,.0306391,-.0060772,19.88521,1.755469
175786,2016,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,10042,-7.852778,-.7183712,6.993228,-.7148582,.0393528,-.0165798,-.2918946,2.561903
175786,2017,"Mississippi","Hinds Community College","2-year","Public 2-year",1,0,9802,-8.750299,-.4583329,7.698882,-.658837,.0323421,.0034439,.1722876,1.960515
175810,2009,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,6466,10.57993,-1.470589,-10.98382,.3423563,.0022091,,2.06354,
175810,2010,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,6505,12.43428,-3.932232,-7.322535,-.1059445,-.770113,.0102178,.6548696,-.9685366
175810,2011,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,6494,11.87366,-3.942273,-8.083773,.1347783,-.4667295,.0461965,.1036573,.3344858
175810,2012,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,6316,13.21584,-4.121609,-7.48674,.2679414,-.3400155,.0474984,-2.048466,.4655519
175810,2013,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,5668,10.59676,-4.106694,-6.19984,.2011463,-.4138986,0,-.8405825,.7631142
175810,2014,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,5353,12.31765,-4.609882,-6.128568,.3974769,-.6938087,.0186811,-1.469158,.1676103
175810,2015,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,5150,9.681082,-4.056164,-4.35732,.2472135,-.5739437,.0194175,-1.104821,.1445387
175810,2016,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,4816,11.24901,-2.69399,-8.203915,-.0106412,-.4768085,.0622924,-.237576,.3116296
175810,2017,"Mississippi","Holmes Community College","2-year","Public 2-year",1,0,4853,11.75035,-2.291682,-8.617759,.1412149,-.7189698,.0412116,-.2038931,-.1004679
175829,2009,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,7596,-8.375322,-1.486149,10.44847,-.1882483,-.0875417,,.0409731,
175829,2010,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,7756,-7.730061,-1.327249,10.1989,-.0878927,.0216676,.01399,-.4843811,-.6049739
175829,2011,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,6842,-7.34641,-1.417838,8.756431,-.1251279,.038997,.032537,.2139959,-.1525878
175829,2012,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,6002,-2.528918,-1.306111,3.634205,-.1801247,.0454797,.0218394,.3895051,-.075878
175829,2013,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,5477,-1.731616,-.7072179,1.696458,-.1181376,.1221256,.0026887,.8186234,-.082922
175829,2014,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,5037,-1.329654,-.5061029,1.089871,-.1428877,.1248228,-.0139642,.60704,.1708746
175829,2015,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,4818,-1.389664,-.5437568,1.198995,-.1570043,.035957,.0207555,.5456279,.2890871
175829,2016,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,4639,-2.202249,-.1475627,1.315191,-.1202799,.0703376,.0363052,.6205641,.4276973
175829,2017,"Mississippi","Itawamba Community College","2-year","Public 2-year",1,0,4358,-2.130419,-.213035,1.111558,-.15888,.0426895,.0378879,.9266789,.3835173
175883,2009,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,5250,5.08092,-2.400299,-1.238266,-1.079922,.1085551,,.1428571,
175883,2010,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,5386,1.910704,-3.375014,2.526536,-.5286088,.3012286,.1027037,-.1380809,-.7994704
175883,2011,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4778,4.409766,-2.877531,-.8830279,-.5565403,.3079609,.0209293,.2507389,-.6722933
175883,2012,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4259,5.142278,-2.982831,-2.507165,-.6567778,.2696726,.0234797,-.0468543,.7582018
175883,2013,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4443,3.506601,-3.075466,-1.083532,-.6872005,.1824388,.0675219,.2736058,.816034
175883,2014,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4455,3.217465,-2.859761,-.5793571,-.6262999,.16768,.0897868,.1539199,.4365646
175883,2015,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4236,2.770698,-2.38826,-.3357798,-.6563935,.4131555,.0708215,-.0127184,.1384806
175883,2016,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4266,1.624471,-2.228043,-.1535505,-.7783902,.3932807,.0234412,.6894138,.4293789
175883,2017,"Mississippi","Jones County Junior College","2-year","Public 2-year",1,0,4025,1.835608,-2.240979,-.0943542,-.7186033,.3286839,.085402,.762167,.042077
175935,2009,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3949,-4.027277,-.9425888,1.257366,-.3001566,-.0683732,,4.382879,
175935,2010,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3979,-2.75293,-.916536,.8411139,-.0511178,.1057955,-.0298864,3.435895,-.632334
175935,2011,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,4019,-6.859276,-.7713223,5.023167,.2490225,-.0854583,-.0030934,2.923346,-.476382
175935,2012,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,4138,-3.260612,-.9810138,1.158336,-.0472943,.0197077,-.0108408,3.77991,-.6581902
175935,2013,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3601,-8.969593,-.9793906,-.2601981,.4180712,-.0386447,0,10.61357,-.7838156
175935,2014,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3255,-7.438052,-1.122817,-.8233994,.3783362,.6737163,0,9.102594,-.7703824
175935,2015,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3188,-5.276713,-.7796793,.9837121,-.2518306,.215497,-.0299363,5.854273,-.7153211
175935,2016,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3308,-2.896255,-1.037027,.6845772,-.3978147,.1538215,.034891,3.806261,-.3484541
175935,2017,"Mississippi","Meridian Community College","2-year","Public 2-year",1,0,3243,-5.066121,-1.070473,1.594004,-.1593296,.4990099,-.009756,4.375218,-.1625489
176008,2009,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,3130,3.652164,-.2649721,-6.055122,-.0004295,-.0579356,,2.9099,-.1410053
176008,2010,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,3229,4.39423,-1.277867,-2.539003,-.2892967,-.0058278,-.0345537,.2688989,-.5165771
176008,2011,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2993,2.971909,-.8087849,-2.337158,-.1807635,-.377988,-.039041,1.1019,-.330074
176008,2012,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2786,3.64567,-.9572855,-2.355385,.031023,-.2802342,-.0381534,.2614086,-.3070439
176008,2013,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2567,4.38514,-1.099955,-2.894545,.1010875,-.2766711,0,.0837529,-.2988048
176008,2014,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2352,4.48451,-.4806297,-3.221464,-.0777381,-.3641525,0,.094588,-.4351155
176008,2015,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2104,2.685213,-.5661713,-2.684331,.2577811,.0758697,0,.7857205,-.5540852
176008,2016,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2006,3.000546,-.7972803,-1.89507,-.0184614,-.0290516,0,.286904,-.547585
176008,2017,"Mississippi","Mississippi Delta Community College","2-year","Public 2-year",1,0,2034,3.320599,-.7013356,-2.501011,.0012203,-.0978403,0,.5688787,-.5905078
176071,2009,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,9975,-4.034531,-.5220726,.8019984,-.6539176,.2102582,,5.521647,-1.171557
176071,2010,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,10011,-3.159308,-2.442099,3.275882,-.0882197,.0771423,-.0816357,3.145849,-.7276102
176071,2011,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,9920,-5.212998,-1.836824,3.904451,-.0419075,-.1848056,.046432,3.512585,-.1869308
176071,2012,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,10092,-5.888873,-2.087125,4.532069,-.1496334,.0537171,.1011291,3.52164,-.0829209
176071,2013,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,10074,-6.032247,-2.176872,5.434069,-.2367305,-.0146602,.1014065,2.377574,.5474604
176071,2014,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,9129,-5.900335,-1.923017,5.476686,-.4288733,.0267606,.1210972,1.487942,1.139738
176071,2015,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,8792,-6.469589,-1.880752,5.384375,-.0814868,-.1549035,.1914135,.837311,2.173629
176071,2016,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,8374,-5.550784,-1.404742,4.404144,-.3199683,-.0881282,.140069,.2436371,2.575776
176071,2017,"Mississippi","Mississippi Gulf Coast Community College","2-year","Public 2-year",1,0,7858,-6.698751,-.2534427,4.412702,-.3422037,-.0416421,.191676,-.0002445,2.731903
176169,2009,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3633,-2.82113,-1.874595,4.415131,-.1902452,.218702,,.6591153,
176169,2010,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3557,1.403099,-1.833021,1.644324,-.1092377,.1717532,.0038956,-.6599013,-.6209081
176169,2011,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3544,-.8366704,-1.735496,2.816591,-.2383558,.0529633,.0176545,.0577723,-.1344582
176169,2012,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3305,-.999862,-2.155246,3.122698,-.4335513,.1431396,-.0172234,.2741752,.065867
176169,2013,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3105,-2.292591,-2.126801,3.52404,-.3757843,-.0268137,.8720316,.3310119,.0949039
176169,2014,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3257,-2.34642,-1.59127,3.431571,-.2870244,-.0091858,-.0495909,.1713195,.6805976
176169,2015,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3148,-2.573436,-.9995714,3.097986,-.1781502,-.0681273,.0019033,.000478,.7189165
176169,2016,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,3040,.2548039,-.9626515,.3828719,-.0715249,-.0949885,-.0339426,-.3088689,.8343051
176169,2017,"Mississippi","Northeast Mississippi Community College","2-year","Public 2-year",1,0,2975,-1.453763,-.6555678,1.464638,-.1303473,-.0700738,-.0511119,-.2213695,1.117598
176178,2009,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,8211,2.005184,-.5587896,-.5101055,-.4451562,-.1062632,,.5477136,-.8189173
176178,2010,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,8417,3.383577,-3.273908,2.622357,-.524427,-.1877226,.1865426,-1.29807,-.9083481
176178,2011,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,8053,1.905191,-3.799524,4.172644,-.5515363,-.2709885,.198421,.3654132,-2.019624
176178,2012,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,8220,1.865858,-3.031358,3.740332,-.4008186,-.1757389,.2223249,-.2846181,-1.935975
176178,2013,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,7530,.7734537,-2.747291,4.516509,-.3430038,-.1398902,.1235141,-.6609141,-1.522376
176178,2014,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,6863,1.050431,-3.227962,3.805616,-.1275446,-.0514149,.0291418,-.7987077,-.6795613
176178,2015,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,7074,.9126246,-2.449701,2.890101,-.0657455,.0919295,.0565451,-1.08892,-.3468364
176178,2016,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,6997,2.278721,-1.694911,.0193715,-.0974696,.1802251,.0285837,-.7129027,-.0016215
176178,2017,"Mississippi","Northwest Mississippi Community College","2-year","Public 2-year",1,0,6522,3.415692,-1.273088,-.948447,.0868907,.1343663,.0306654,-1.333188,-.1128889
176239,2009,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,5519,-5.619121,-1.397226,9.25351,-.6621081,-.3645536,,-.3099606,
176239,2010,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,5731,-6.793672,-2.236404,11.60287,-.6657757,-.4526594,-.0554036,-.3498164,-1.049132
176239,2011,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,5390,-7.47602,-2.168017,11.38825,-.501409,-.3594268,-.0102176,.0362396,-.909398
176239,2012,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,5306,-8.232326,-2.48853,13.44398,-.694093,-.3729302,-.0335637,-.6156203,-1.006912
176239,2013,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,4581,-9.704691,-.6404711,9.851578,-.0360941,-.0503812,-.0149322,1.573052,-.978062
176239,2014,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,4529,-11.11652,-.9611515,12.1266,-.1195384,.0216983,-.0160841,1.189649,-1.124652
176239,2015,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,4379,-10.63543,-.3638722,10.64091,-.0994205,.6693664,.0685088,.5876188,-.8676763
176239,2016,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,4254,-13.02959,.1516038,12.25035,-.1466255,1.117323,0,.6418601,-.9849166
176239,2017,"Mississippi","Pearl River Community College","2-year","Public 2-year",1,0,3817,-14.64073,-.5724114,13.87492,.1152865,.3766898,0,2.155793,-1.309551
176354,2009,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1654,-4.509842,-.4976245,1.579401,.4596077,.0302227,,2.904438,.0338026
176354,2010,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1685,-2.734298,-.9277996,4.129085,.0917922,.0397102,.150807,-.3230774,-.4262241
176354,2011,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,2023,-2.096027,-.9000095,2.446187,.2002624,.0254402,.0494315,.2431145,.0316002
176354,2012,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1983,-.2859831,-.7107514,.315544,.349254,.1553198,0,.0897451,.0868752
176354,2013,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1933,.7353723,-.8379931,-.8492917,.5167221,.014805,.1034661,-.0961875,.413104
176354,2014,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1843,-.2409995,-.4392056,.4070282,-.0017159,-.1627496,.098018,.2415733,.0980522
176354,2015,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1762,-1.644695,-.2619523,.8916736,.0705545,.1062337,.218138,.0545763,.5654743
176354,2016,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1744,-1.347733,.3841402,-.4144073,-.1705091,.104987,.1056833,.5414169,.7964265
176354,2017,"Mississippi","Southwest Mississippi Community College","2-year","Public 2-year",1,0,1779,-1.29106,.6347097,-.839743,-.2313931,.054247,-.009172,.4862487,1.196163
176549,2009,"Missouri","Allied College North","2-year","For-Profit 2-year",0,1,346,-24.87825,-2.423615,18.12297,-1.694771,.3773277,,-.4446832,11.00109
176549,2010,"Missouri","Anthem College-Maryland Heights","2-year","For-Profit 2-year",0,1,382,-20.01921,-1.544736,21.1638,-3.360562,.0152907,-.0351242,-.2497911,4.030326
176549,2011,"Missouri","Anthem College-Maryland Heights","2-year","For-Profit 2-year",0,1,267,-22.28378,-.8752995,22.09852,-2.452365,-.1774313,-.0507539,.7923381,2.948772
176549,2012,"Missouri","Anthem College-Maryland Heights","2-year","For-Profit 2-year",0,1,242,-31.80167,.0587363,31.38632,-2.879205,.6514342,-.0430783,-.2932611,2.920728
176549,2013,"Missouri","Anthem College-Maryland Heights","2-year","For-Profit 2-year",0,1,277,-37.69484,.6970128,38.01288,-3.025501,.1866438,-.0322902,-.3393737,2.195472
176637,2009,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,1001,-19.01791,-.774617,20.06005,-1.055889,.1271754,,1.900414,-1.178448
176637,2010,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,1082,-24.37301,-1.605195,26.16495,-1.358731,.3359774,.2283843,1.940089,-1.332461
176637,2011,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,889,-25.32005,-1.905814,24.0428,-1.102443,.283203,.2765568,4.658492,-.9327486
176637,2012,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,659,-25.94196,-1.433501,24.17317,-1.582331,.4950739,.2413669,4.730234,-.6820617
176637,2013,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,602,-27.97711,-.9044271,26.54335,-1.380542,.0643616,.1102916,3.424223,.1198515
176637,2014,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,517,-29.55504,-1.482731,27.59599,-1.264324,.292733,-.0579903,3.391518,1.079847
176637,2015,"Missouri","ITT Technical Institute-Earth City","2-year","For-Profit 2-year",0,1,477,-33.71268,-.7936776,31.35065,-1.883001,-.0587559,-.0630024,4.526429,.6340418
177135,2009,"Missouri","Crowder College","2-year","Public 2-year",1,0,3337,2.333796,-5.322017,.3847581,6.23649,-.0866475,,-2.49176,-.9021183
177135,2010,"Missouri","Crowder College","2-year","Public 2-year",1,0,4137,6.041342,-2.278523,.0050282,.2016532,.512071,-.2369703,-1.978898,-2.265704
177135,2011,"Missouri","Crowder College","2-year","Public 2-year",1,0,4267,1.896763,-1.468968,-.3403607,-.1334974,.008321,.0047314,1.262735,-1.22972
177135,2012,"Missouri","Crowder College","2-year","Public 2-year",1,0,4233,.6875098,-.3329948,-.3577004,.0197799,-.1523675,.111919,.7373439,-.7134883
177135,2013,"Missouri","Crowder College","2-year","Public 2-year",1,0,4336,.4859805,-.3451519,-.6339386,.2010938,.2449937,-.2057578,.2108514,.041928
