unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
125091,2015,California,Victor Valley College,2-year,Public 2-year,1,0,9817,-0.652142,0.0502309,2.284735,8.581042,1.693963,0.1548253,-3.731689
125091,2016,California,Victor Valley College,2-year,Public 2-year,1,0,9825,-0.6349981,0.1014221,0.6351911,8.621428,1.259526,0.0789778,-3.578964
125091,2017,California,Victor Valley College,2-year,Public 2-year,1,0,9534,-0.541758,-0.1222232,0.9523138,9.004036,1.37324,0.1516608,-4.879072
125170,2009,California,Berkeley City College,2-year,Public 2-year,1,0,6033,0.0723726,-5.038707,3.843533,-7.16679,-2.942768,,-19.36155
125170,2010,California,Berkeley City College,2-year,Public 2-year,1,0,5842,-0.0858637,-3.429696,6.319869,-4.29574,-1.188371,0.1151782,-9.231034
125170,2011,California,Berkeley City College,2-year,Public 2-year,1,0,5690,0.0024273,-4.670425,5.337013,-0.9450451,1.159303,0.1222637,-11.05148
125170,2012,California,Berkeley City College,2-year,Public 2-year,1,0,5332,-0.1940172,-4.727826,6.011401,1.979621,1.638322,0.0686795,-11.64252
125170,2013,California,Berkeley City College,2-year,Public 2-year,1,0,6036,-0.2426869,-3.997205,6.39991,3.282663,2.536218,-0.1359821,-11.33882
125170,2014,California,Berkeley City College,2-year,Public 2-year,1,0,5938,-0.2007589,-3.318138,6.8848,4.683931,2.786292,-0.1078705,-9.856686
125170,2015,California,Berkeley City College,2-year,Public 2-year,1,0,6539,-0.2296211,-3.886455,4.649447,5.431674,2.075654,-0.0870625,-11.77054
125170,2016,California,Berkeley City College,2-year,Public 2-year,1,0,6207,-0.250831,3.543271,4.726168,4.681131,2.058574,0.0030458,-11.03975
125170,2017,California,Berkeley City College,2-year,Public 2-year,1,0,5445,-0.3080177,5.229183,4.127347,4.971382,1.900928,0.0105152,-11.23416
125462,2009,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,2709,0.2284705,3.346772,6.057244,-13.02304,-0.634895,,9.123886
125462,2010,California,West Hills College Coalinga,2-year,Public 2-year,1,0,2638,-0.1729045,2.391676,0.4230961,6.71792,-1.113189,0.5230051,10.3322
125462,2011,California,West Hills College Coalinga,2-year,Public 2-year,1,0,2524,-0.139454,3.928961,0.3869526,-3.570467,-0.5058534,0.3339646,9.961822
125462,2012,California,West Hills College Coalinga,2-year,Public 2-year,1,0,2384,-0.6226931,2.507779,-0.1505323,0.4065037,-0.2040591,0.6831607,10.31545
125462,2013,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,2793,-0.4272635,3.581648,0.852073,3.254807,-0.2120461,0.3189357,8.679882
125462,2014,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,2534,-0.3042339,2.801205,1.402094,9.699202,-0.9718498,0.2878205,4.285137
125462,2015,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,2369,-0.4184342,1.429688,1.336726,12.13807,-0.9296671,0.2313974,6.851855
125462,2016,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,3075,-0.1951746,1.364883,1.049702,15.33103,-1.430261,0.3303234,7.145928
125462,2017,California,West Hills College-Coalinga,2-year,Public 2-year,1,0,3031,-0.3306539,1.700933,1.416695,17.98727,-1.72334,0.0578137,5.305047
125471,2009,California,West Los Angeles College,2-year,Public 2-year,1,0,9725,0.0246169,-3.447294,30.69569,-10.96247,-0.9613134,,-7.946829
125471,2010,California,West Los Angeles College,2-year,Public 2-year,1,0,10197,-0.2101217,-4.256885,29.99094,-8.607689,-1.375599,0.0948819,-7.671662
125471,2011,California,West Los Angeles College,2-year,Public 2-year,1,0,9972,-0.1099967,-5.74229,29.23257,-5.854219,0.3538992,0.0511844,-8.802584
125471,2012,California,West Los Angeles College,2-year,Public 2-year,1,0,9207,-0.1079757,-6.052083,25.56395,-1.317388,0.4085259,0.0374446,-8.87795
125471,2013,California,West Los Angeles College,2-year,Public 2-year,1,0,9464,-0.1033769,-6.386199,24.25771,1.003397,0.4500454,-0.0323312,-7.945548
125471,2014,California,West Los Angeles College,2-year,Public 2-year,1,0,9292,-0.1670849,-6.421661,22.60545,2.435824,0.6938277,0.0088325,-8.506931
125471,2015,California,West Los Angeles College,2-year,Public 2-year,1,0,9892,-0.2218994,-6.459033,21.95107,2.450559,0.8041449,0.0098433,-8.426525
125471,2016,California,West Los Angeles College,2-year,Public 2-year,1,0,10652,-0.3372492,-4.660944,21.48087,4.128462,0.5441135,-0.0138278,-13.48916
125471,2017,California,West Los Angeles College,2-year,Public 2-year,1,0,9622,-0.1510234,-6.357082,19.03264,6.132367,-0.0218425,0.070432,-14.76721
125499,2009,California,West Valley College,2-year,Public 2-year,1,0,10684,0.1023736,-10.17766,-0.2818538,-6.333418,-1.196507,,14.17331
125499,2010,California,West Valley College,2-year,Public 2-year,1,0,10985,-0.1098349,-11.28388,0.1655333,-5.223417,-1.22843,-0.1868941,20.2933
125499,2011,California,West Valley College,2-year,Public 2-year,1,0,9763,-0.0737038,-11.89859,0.0797819,-4.036145,0.4570794,-0.2557289,17.75283
125499,2012,California,West Valley College,2-year,Public 2-year,1,0,9043,-0.2358377,-12.76894,0.1946453,-2.736729,1.11389,-0.3369742,18.03534
125499,2013,California,West Valley College,2-year,Public 2-year,1,0,8470,-0.1900727,-12.48185,0.2681417,-1.384833,1.288551,-0.2378185,17.25168
125499,2014,California,West Valley College,2-year,Public 2-year,1,0,7736,-0.3012747,-13.4845,-0.3989059,1.452446,1.562562,-0.3503161,16.59324
125499,2015,California,West Valley College,2-year,Public 2-year,1,0,7504,-0.2584341,-12.87013,-0.1863133,2.969296,1.772058,-0.3380633,15.12895
125499,2016,California,West Valley College,2-year,Public 2-year,1,0,7118,-0.2631394,-12.25462,-0.385542,4.869272,2.21295,-0.3697264,13.61623
125499,2017,California,West Valley College,2-year,Public 2-year,1,0,6799,-0.2326448,-11.71491,-0.5725604,6.118021,2.58209,-0.3776269,12.66365
125532,2009,California,Western Career College-Sacramento,2-year,For-Profit 2-year,0,1,1537,0.6186148,2.89518,10.0163,-2.185179,3.827603,,-10.26745
125532,2010,California,Carrington College California-Sacramento,2-year,For-Profit 2-year,0,1,1690,-0.0400179,-1.288138,9.67163,-0.8803099,0.6885052,-0.4855855,-4.934245
125532,2011,California,Carrington College California-Sacramento,2-year,For-Profit 2-year,0,1,1283,-0.4827813,-0.0876121,6.132287,-0.4908204,2.324589,0.4354579,-6.306505
125532,2012,California,Carrington College California-Sacramento,2-year,For-Profit 2-year,0,1,1392,0.3526479,-3.702498,9.910087,0.1063496,1.457981,1.109466,-5.972481
125532,2013,California,Carrington College California-Sacramento,2-year,For-Profit 2-year,0,1,1267,0.2511439,-1.008861,5.311485,-0.2046302,2.165142,1.064084,-6.93731
125532,2014,California,Carrington College-Sacramento,2-year,For-Profit 2-year,0,1,1385,0.3705559,-2.890965,3.770761,4.577907,0.4106887,1.261473,-9.073809
125532,2015,California,Carrington College-Sacramento,2-year,For-Profit 2-year,0,1,1272,0.7540845,-0.9597614,2.359054,4.968479,-0.8811045,1.194749,-8.781489
125532,2016,California,Carrington College-Sacramento,2-year,For-Profit 2-year,0,1,1186,0.6524796,-1.638015,1.430257,10.01831,-2.040025,1.246786,-8.507156
125532,2017,California,Carrington College-Sacramento,2-year,For-Profit 2-year,0,1,1124,0.5214553,-0.7222816,2.642157,9.994386,-2.814671,0.3662471,-7.25556
126119,2009,California,Yuba College,2-year,Public 2-year,1,0,7612,0.0225779,3.249784,1.484086,-1.483934,-2.764753,,-14.5303
126119,2010,California,Yuba College,2-year,Public 2-year,1,0,6827,0.2568304,3.610665,1.552288,4.164004,-1.760962,0.2728205,-6.472927
126119,2011,California,Yuba College,2-year,Public 2-year,1,0,6489,0.2317229,2.407624,-0.2133697,6.577638,0.6151747,0.2182377,-8.509686
126119,2012,California,Yuba College,2-year,Public 2-year,1,0,6483,-0.080374,2.924399,1.404389,7.986835,1.393432,0.2114913,-12.76
126119,2013,California,Yuba College,2-year,Public 2-year,1,0,6345,-0.0882983,2.687068,2.114445,9.036832,1.137467,0.1302958,-13.48493
126119,2014,California,Yuba College,2-year,Public 2-year,1,0,6062,-0.0701752,2.381636,1.552003,11.47858,1.288409,0.0242591,-14.21712
126119,2015,California,Yuba College,2-year,Public 2-year,1,0,6193,-0.1845121,1.592289,1.017046,13.19029,1.713943,-0.01851,-14.51269
126119,2016,California,Yuba College,2-year,Public 2-year,1,0,5722,-0.2167877,3.36282,0.8351291,14.36271,1.776638,-0.0506123,-16.98475
126119,2017,California,Yuba College,2-year,Public 2-year,1,0,4889,-0.0600946,4.874552,0.4518442,14.59907,1.529951,-0.0893748,-17.24664
126207,2009,Colorado,Aims Community College,2-year,Public 2-year,1,0,4113,-0.05437,0.2130929,0.7136482,-3.077608,,,6.409514
126207,2010,Colorado,Aims Community College,2-year,Public 2-year,1,0,4184,0.0496988,0.4663122,0.5434445,-1.384488,-2.2924,0.1440141,6.857896
126207,2011,Colorado,Aims Community College,2-year,Public 2-year,1,0,4238,0.1038757,0.0482286,1.166048,0.563705,-2.19447,0.115161,2.22857
126207,2012,Colorado,Aims Community College,2-year,Public 2-year,1,0,4156,-0.2956993,-0.1672626,0.8490809,2.97412,-0.6817071,0.1440975,0.9647727
126207,2013,Colorado,Aims Community College,2-year,Public 2-year,1,0,3852,-0.5614696,-0.1755762,0.5377788,5.349252,-0.2512774,0.1714389,0.7662773
126207,2014,Colorado,Aims Community College,2-year,Public 2-year,1,0,3683,-0.4056307,0.1612206,0.2164561,7.999459,-0.0766372,0.1005013,-1.287305
126207,2015,Colorado,Aims Community College,2-year,Public 2-year,1,0,3550,-0.5373452,0.2573521,0.7960321,6.92986,0.0624575,0.1346532,-0.9718835
126207,2016,Colorado,Aims Community College,2-year,Public 2-year,1,0,3603,-0.3882028,0.0170133,0.4860533,7.760281,0.3024597,0.2462475,-2.198511
126207,2017,Colorado,Aims Community College,2-year,Public 2-year,1,0,3689,-0.2155274,0.2696047,0.202952,7.880092,-0.3762892,0.1724616,-2.94292
126289,2009,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,7818,0.1107575,-0.1889942,-0.6797049,-12.98339,,,-4.338902
126289,2010,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,7751,0.0639163,-1.102252,-1.718986,-9.865889,-1.502859,0.3834403,3.107607
126289,2011,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,8376,0.0012626,-1.636124,-1.191773,-10.01221,0.6147686,0.2121504,-1.717895
126289,2012,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,9924,-0.1143457,-1.788806,-1.854985,-5.060768,0.3251013,0.1333377,-3.878886
126289,2013,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,8920,-0.1199647,-1.520723,-1.73989,-3.832608,0.4441148,0.1298486,-2.418602
126289,2014,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,8627,-0.1157196,-1.155134,-2.199663,-3.662714,1.07812,0.1217809,1.521236
126289,2015,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,6860,-0.0638065,-1.248407,-1.913995,-3.835775,0.4502941,0.1427822,2.869147
126289,2016,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,6762,-0.1615812,-1.419402,-2.322074,-2.752306,0.1078539,0.1296255,-1.550549
126289,2017,Colorado,Arapahoe Community College,2-year,Public 2-year,1,0,8409,-0.4119668,-2.305964,-2.596075,-4.076561,-0.3836917,0.0867051,-14.74273
126359,2009,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,776,-0.1974545,-2.469143,-1.136169,-15.63027,,,25.58026
126359,2010,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,857,0.6120898,-3.896421,-4.237811,-13.9716,-2.986281,2.196022,28.48856
126359,2011,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,797,-0.9262128,-1.526262,-4.600946,-13.88015,-0.1359213,-0.1259812,25.01202
126359,2012,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,682,-0.9241473,-2.463982,-4.751143,-12.60493,1.501846,-0.1392277,21.37528
126359,2013,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,576,-0.8769121,-2.896426,-5.257256,-11.20213,2.783676,-0.1323348,19.58888
126359,2014,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,489,-0.8532265,-2.618743,-4.286506,-12.49993,3.233857,-0.1398298,18.32103
126359,2015,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,500,-0.805611,-2.806706,-4.33108,-12.73701,3.103439,0.8582814,19.0625
126359,2016,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,381,0.0077111,-3.974749,-4.143418,-14.13795,7.419201,0.140213,19.40116
126359,2017,Colorado,Bel-Rea Institute of Animal Technology,2-year,For-Profit 2-year,0,1,321,-0.4504939,-4.056303,-3.391703,-10.26386,11.10697,0.188888,10.29062
126401,2009,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,790,0.6874201,1.656703,17.22842,8.529661,-2.940893,,-23.73253
126401,2010,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,719,0.5406502,-0.8328024,10.8762,2.16195,-0.5024176,0.4579037,-18.6732
126401,2011,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,498,0.6707577,-0.6191986,10.7332,5.581351,3.392741,0.637449,-20.39813
126401,2012,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,435,0.4780172,-0.6762046,9.479237,4.084929,4.742071,0.3277185,-15.96442
126401,2013,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,389,1.744401,-1.941469,15.95935,2.707963,4.953255,2.195991,-22.43094
126401,2014,Colorado,Everest College-Colorado Springs,2-year,For-Profit 2-year,0,1,330,1.442334,-2.113451,18.25759,0.9521529,6.047178,1.454739,-22.89464
126605,2009,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,666,1.009349,-0.0071244,3.423023,-2.315028,-2.012626,,-1.396561
126605,2010,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,738,1.477465,-1.258094,2.307397,-3.284034,0.4411234,-0.1163087,5.080426
126605,2011,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,831,1.71821,-1.093307,1.835311,-5.836271,1.438509,-0.1060474,3.420115
126605,2012,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,651,1.023032,-2.187297,3.36315,-6.463602,0.9893104,0.384014,-1.345313
126605,2013,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,630,2.073976,-1.645612,6.348387,-16.73891,2.73282,0.8683171,-4.706204
126605,2014,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,552,3.35513,-3.090231,4.698946,-3.053938,1.765417,0.8051639,-10.58546
126605,2015,Colorado,Redstone College,2-year,For-Profit 2-year,0,1,450,3.872899,-3.715839,4.815479,-3.651936,2.190688,1.470835,-13.1925
126605,2016,Colorado,Spartan College of Aeronautics and Technology,2-year,For-Profit 2-year,0,1,478,1.680595,-2.903893,8.466727,-14.66416,4.490604,0.130377,-14.49127
126605,2017,Colorado,Spartan College of Aeronautics and Technology,2-year,For-Profit 2-year,0,1,319,0.7575287,-2.431218,1.635426,-12.08701,1.386149,0.5516109,3.436673
126687,2009,Colorado,Concorde Career Colleges,2-year,For-Profit 2-year,0,1,810,0.7995019,0.599657,13.95488,-6.091487,0.59714,,-10.71002
126687,2010,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,651,-0.2905497,-1.208833,5.289663,1.020658,-0.0927025,0.0152421,-6.792527
126687,2011,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,795,0.318518,-0.1892243,6.318227,-0.7469818,1.059559,0.1146157,-12.90673
126687,2012,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,764,-0.159178,-1.023739,7.097571,0.3001481,0.5973922,0.1149366,-14.72192
126687,2013,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,847,-0.9016999,-0.6099794,2.562994,-6.761384,1.78389,0.6825909,-10.47174
126687,2014,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,761,-0.0851809,-1.0208,10.80015,3.448695,0.5007865,0.3721892,-20.42896
126687,2015,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,578,-0.1303965,-0.1447223,7.382064,9.801039,0.8788582,0.2139199,-18.73038
126687,2016,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,521,1.890002,0.8316987,18.61084,10.83571,-0.1995386,0.465192,-34.30264
126687,2017,Colorado,Concorde Career College-Aurora,2-year,For-Profit 2-year,0,1,676,-0.2070889,0.2182398,14.4726,4.781601,-1.482538,0.6137212,-17.57859
126702,2012,Colorado,The Art Institute of Colorado,2-year,For-Profit 2-year,0,1,1972,0.3073868,-1.285149,2.182462,0.8722514,-1.035541,0.0132122,-19.40609
126711,2009,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,2649,0.1572287,1.034507,0.4973987,-9.923284,,,4.798084
126711,2010,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3119,0.2134735,0.4411726,0.1026332,-13.08245,-1.848373,-0.073913,15.69544
126711,2011,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3375,-0.022541,-2.03256,-3.172378,-17.84423,-2.050223,-0.0948189,9.50042
126711,2012,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3467,0.0545378,-2.271309,-3.120949,-2.917981,-1.264703,-0.0283048,6.334204
126711,2013,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3559,0.0185265,-2.459548,-3.086519,-1.67173,-1.32379,-0.0387873,5.585319
126711,2014,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3558,-0.3078604,-2.575258,-2.963889,-0.5847529,-0.9719413,-0.0184558,4.045301
126711,2015,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3514,-0.2936059,-2.344771,-3.091155,0.8150369,-0.9514591,0.0641703,2.97038
126711,2016,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3523,-0.4084845,-2.30299,-3.065935,2.63495,-0.4922915,-0.0685979,1.546431
126711,2017,Colorado,Colorado Mountain College,2-year,Public 2-year,1,0,3448,-0.4207866,-2.702033,-3.192425,3.861858,-0.0340212,0.1033702,-0.6611526
126748,2009,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,726,0.8177745,2.203857,5.509642,2.636238,,,-13.1334
126748,2010,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,995,-0.299512,1.287364,1.953873,-3.636474,-1.241708,1.145862,-9.387314
126748,2011,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,711,2.032245,1.673492,3.923843,1.911862,3.157421,0.140647,-18.62641
126748,2012,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,896,0.9708282,1.155057,2.538677,-0.5214006,3.091364,0.3348214,-16.37942
126748,2013,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,649,-0.3151806,0.4719085,2.732677,-2.216383,4.184394,0.3081664,-7.39519
126748,2014,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,670,0.7065647,0.0299339,3.084854,0.9472832,2.955556,0.2985075,-12.31156
126748,2015,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,668,0.890128,0.5988024,1.331154,0.5289488,1.337918,0,-9.124064
126748,2016,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,625,1.025061,0.8975908,1.732772,0.9545952,1.445303,0.16,-9.999537
126748,2017,Colorado,Colorado Northwestern Community College,2-year,Public 2-year,1,0,637,0.9419153,0.5292605,1.656557,1.049343,0.506803,0.3139718,-9.264862
126784,2009,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,148,-0.8020921,-2.918142,-3.557483,-20.64618,-2.014147,,-63.41064
126784,2010,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,164,-0.9282715,-3.793253,-4.804652,-19.79599,-2.677268,-0.1169204,33.50701
126784,2011,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,162,-0.7969583,-3.860007,-4.85362,-20.03291,-2.295898,-0.106976,-0.7892966
126784,2012,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,187,0.6560481,-3.312039,-2.662328,-17.65312,-2.390392,0.9816287,18.48915
126784,2013,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,182,-0.9305739,-3.247197,-2.55599,-17.5578,-2.455526,-0.0874085,-12.5768
126784,2014,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,196,-0.9463848,-3.365773,-3.134672,-22.32348,-2.559506,0.4142843,-40.01822
126784,2015,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,171,-0.9015068,-3.417193,-2.527233,-20.15654,-2.801735,-0.0849752,-43.87599
126784,2016,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,170,-0.8871446,-3.431433,-3.275122,-23.93107,-2.751777,-0.0722054,-26.62463
126784,2017,Colorado,Colorado School of Trades,2-year,For-Profit 2-year,0,1,156,2.306869,-0.9284759,-1.234598,-5.594484,-2.761598,1.834023,-25.30896
126863,2009,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,5198,0.30179,2.619549,21.14569,-9.09466,,,-15.03208
126863,2010,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,5596,-0.3389443,1.011323,17.27283,-7.088264,-0.9576306,0.2038914,-14.30031
126863,2011,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,5998,-0.1479973,0.5866591,17.37014,-6.814174,0.9631716,0.1742152,-15.7781
126863,2012,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,6185,-0.282672,0.4874766,16.51224,-4.725699,2.248635,0.0618053,-16.06809
126863,2013,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,5694,-0.2071386,0.3064621,16.55542,-4.895195,2.122599,0.1836931,-15.31434
126863,2014,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,5347,-0.1675313,0.5746607,15.76151,-2.556319,2.382444,0.1948487,-17.72121
126863,2015,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,4856,-0.1289543,0.1950867,14.95277,-1.777379,1.953538,0.0790675,-18.03109
126863,2016,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,4748,-0.0337555,0.1569036,13.73441,1.019192,2.137522,0.1093515,-19.42118
126863,2017,Colorado,Community College of Aurora,2-year,Public 2-year,1,0,4711,-0.0411755,0.2094578,13.20289,3.11131,1.941008,0.0729207,-21.07101
126924,2009,Colorado,Denver Academy of Court Reporting,2-year,For-Profit 2-year,0,1,147,-0.1170265,-1.534564,-0.800037,19.38873,,,-8.214331
126924,2010,Colorado,Denver Academy of Court Reporting,2-year,For-Profit 2-year,0,1,145,-0.9560863,-1.70596,-1.342595,-5.614944,-2.68417,-0.1172483,20.05122
126924,2011,Colorado,Prince Institute-Rocky Mountains,2-year,For-Profit 2-year,0,1,143,0.5926002,-2.427249,-3.442012,-6.424664,-2.302778,-0.104221,18.42192
126924,2012,Colorado,Prince Institute-Rocky Mountains,2-year,For-Profit 2-year,0,1,35,-0.8084399,-3.899123,-4.897549,-6.441919,-2.505427,-0.1101956,15.32165
126924,2013,Colorado,Prince Institute-Rocky Mountains,2-year,For-Profit 2-year,0,1,34,13.90819,-3.971913,-4.889174,-9.198309,-2.629333,-0.1092023,11.94816
126924,2014,Colorado,Prince Institute-Rocky Mountains,2-year,For-Profit 2-year,0,1,,,,,,,,
126942,2009,Colorado,Community College of Denver,2-year,Public 2-year,1,0,7222,0.6937163,2.806744,13.60648,1.81368,,,-21.07579
126942,2010,Colorado,Community College of Denver,2-year,Public 2-year,1,0,9316,0.2201048,1.619024,13.02128,2.45149,-1.078352,0.1963607,-22.93439
126942,2011,Colorado,Community College of Denver,2-year,Public 2-year,1,0,9720,0.2825641,1.428942,15.50297,2.182259,1.225398,0.1518567,-25.02933
126942,2012,Colorado,Community College of Denver,2-year,Public 2-year,1,0,8933,0.3586312,1.748165,14.42067,2.200413,1.784054,0.2174933,-24.04291
126942,2013,Colorado,Community College of Denver,2-year,Public 2-year,1,0,8003,0.372179,2.416414,12.65661,2.503255,2.059826,0.1517462,-23.39387
126942,2014,Colorado,Community College of Denver,2-year,Public 2-year,1,0,7725,0.3013636,2.240122,10.2496,0.8723482,2.389506,0.1322477,-21.36628
126942,2015,Colorado,Community College of Denver,2-year,Public 2-year,1,0,7076,0.1986162,1.806314,8.102299,1.045923,1.976265,0.156962,-20.1008
126942,2016,Colorado,Community College of Denver,2-year,Public 2-year,1,0,7622,0.0697283,1.759096,5.757358,6.852365,1.533039,0.1408944,-23.42712
126942,2017,Colorado,Community College of Denver,2-year,Public 2-year,1,0,6656,0.104245,2.303778,8.032813,10.57523,1.1233,0.025512,-27.88811
126951,2009,Colorado,Lincoln College of Technology,2-year,For-Profit 2-year,0,1,1225,0.9591576,-0.8736873,1.379076,2.373883,-1.991323,,-9.67328
126951,2010,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1233,0.806132,-2.206781,-0.4313536,-2.677235,-2.739963,0.2087967,-15.22908
126951,2011,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1195,1.315343,-2.872525,0.0963885,0.3479019,-1.293295,-0.1133449,-14.44527
126951,2012,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1436,1.136547,-3.352445,-3.43468,0.1677752,0.6027023,-0.0882014,4.446745
126951,2013,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1262,1.074114,-2.850819,-4.01473,2.012879,4.671957,-0.155992,-2.14518
126951,2014,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1263,1.824422,-3.036704,-4.310573,2.266684,1.573718,0.0757534,-12.29648
126951,2015,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1054,0.4719942,-3.057408,-4.281113,2.083191,1.552306,0.0447375,-16.43993
126951,2016,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,1033,0.3345991,-3.036396,-3.11169,1.350114,0.2877232,0.2683323,-9.749633
126951,2017,Colorado,Lincoln College of Technology-Denver,2-year,For-Profit 2-year,0,1,916,0.9085634,-2.875719,-3.859028,1.729074,1.820639,0.3219015,-2.871189
127024,2014,Colorado,Westwood College-Denver North,2-year,For-Profit 2-year,0,1,342,0.3409965,-0.9052131,-0.5826671,13.59256,1.211128,-0.1485726,-38.92502
127024,2015,Colorado,Westwood College-Denver North,2-year,For-Profit 2-year,0,1,,,,,,,,
127200,2009,Colorado,Front Range Community College,2-year,Public 2-year,1,0,15792,0.3167092,1.376842,-1.800908,-8.605873,,,10.8632
127200,2010,Colorado,Front Range Community College,2-year,Public 2-year,1,0,17650,-0.031248,-0.6736345,-3.160561,-7.64782,-1.481636,0.2682562,9.252268
127200,2011,Colorado,Front Range Community College,2-year,Public 2-year,1,0,17874,0.0162132,-0.6126158,-3.303046,-7.896836,0.0877727,0.235972,7.470327
127200,2012,Colorado,Front Range Community College,2-year,Public 2-year,1,0,18506,0.1491508,-0.798597,-3.414494,-7.099699,0.2047973,0.1210301,8.294135
127200,2013,Colorado,Front Range Community College,2-year,Public 2-year,1,0,16297,0.1413345,-0.6281834,-3.235789,-7.574651,0.5982548,0.1289554,8.866673
