unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
155317,2012,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18812,-0.5259083,0.5486541,-3.42747,-3.715808,0.27318,-0.0350978,3.000677
155317,2013,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18731,-0.5638458,0.5264643,-3.230794,-3.545008,0.3120143,0.0398329,2.613217
155317,2014,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18802,-0.5681694,0.5899575,-2.830465,-3.336806,0.4987586,-0.0421495,1.940167
155317,2015,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18784,-0.6524732,0.5920079,-3.614216,-3.126492,0.598371,-0.1126621,1.637167
155317,2016,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18845,-0.6223451,0.5630844,-3.194692,-2.767975,0.17379,-0.1372041,1.218045
155317,2017,Kansas,University of Kansas,4-year,Public More Selective,1,0,0,0,1,0,18903,-0.5610378,0.4366297,-3.370517,-2.641938,0.6445903,-0.1315976,1.289558
155335,2009,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1133,1.43858,1.722982,-1.935463,0.3400192,-2.827546,,-0.941205
155335,2010,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1236,1.140569,1.145596,-1.548462,-1.065058,-2.087731,-0.0488585,1.666725
155335,2011,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1299,0.9242374,1.819745,-0.0381336,-0.7533945,-0.7787004,-0.0301749,-3.048354
155335,2012,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1317,0.5290055,1.266497,-0.6757047,0.1813643,-0.5854957,0.0056732,-3.45484
155335,2013,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1276,0.4402859,2.043302,-1.748496,1.102802,-1.092388,0.1141572,-4.492742
155335,2014,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1182,0.3435049,0.9045333,-2.56848,1.834116,-1.239026,-0.0616131,-3.626609
155335,2015,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1126,0.155,1.25372,-3.006343,0.5315378,-0.86795,-0.0210785,-2.741182
155335,2016,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1095,0.4057303,1.261975,-2.176178,1.672676,-1.563431,-0.009281,-5.733424
155335,2017,Kansas,Newman University,4-year,Private Selective,0,1,0,1,0,0,1103,0.2163701,1.738975,-1.999519,2.075972,-1.992378,-0.1473271,-6.339866
155399,2009,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,18230,-0.4001868,-1.038188,-4.094491,-5.20168,,,8.999127
155399,2010,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,18753,-0.7531381,-1.848755,-3.195982,-5.617871,-1.531487,0.0583082,11.70458
155399,2011,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19031,-0.6384199,-1.60577,-2.988991,-4.863791,-1.031026,0.0774207,7.059371
155399,2012,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19376,-0.798455,-2.223336,-2.445049,-4.093342,-1.278155,0.0855417,5.447191
155399,2013,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19647,-0.7353758,-2.11554,-2.975024,-4.330194,-1.354843,0.0887314,6.215155
155399,2014,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19727,-0.7570584,-2.287617,-3.416999,-4.431444,-1.194233,0.0280583,6.669026
155399,2015,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19443,-0.7712935,-2.407248,-3.965059,-3.988645,-1.144594,-0.0070654,7.100475
155399,2016,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,19151,-0.7798337,-2.427716,-3.576396,-4.357277,-1.405187,-0.0094177,8.021384
155399,2017,Kansas,Kansas State University,4-year,Public More Selective,1,0,0,0,1,0,18171,-0.5817815,-2.658706,-4.095124,-4.297255,-1.099252,-0.0479903,9.017163
155414,2009,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,744,-0.3515344,-0.6240606,3.198421,1.18243,,,0.0401497
155414,2010,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,744,-0.5341932,-1.195815,5.377655,-0.2585597,-3.209944,0.2948126,1.020759
155414,2011,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,803,0.2824103,-1.50751,3.795673,2.05091,-2.848806,0.3011909,-1.810467
155414,2012,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,683,0.2177117,-2.251577,1.043993,-0.0268474,-2.933954,0.5289081,2.358443
155414,2013,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,664,0.1338243,-2.463418,0.8625038,2.610978,-1.894862,0.4141304,-0.8925915
155414,2014,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,643,-0.5648012,-2.461191,-0.3959164,2.270181,-1.81828,0.1989446,1.412219
155414,2015,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,665,-0.6348223,-2.972544,2.63606,4.093532,-1.956405,0.3388214,-2.764004
155414,2016,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,678,-0.8136605,-2.948828,5.702754,3.854174,-2.301798,0.3218809,-5.241358
155414,2017,Kansas,Kansas Wesleyan University,4-year,Private Selective,0,1,0,1,0,0,671,-0.78276,-3.28143,7.472045,4.56602,-0.7197466,0.3132594,-8.505273
155496,2009,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,326,0.8363597,-1.808338,-0.0125468,-6.482643,,,11.30595
155496,2010,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,346,0.5170401,-2.642231,-1.371272,-6.124504,-1.353404,-0.1069987,14.32512
155496,2011,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,355,0.0732285,-2.590435,-3.040871,-6.029644,-2.081721,-0.090726,12.92219
155496,2012,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,317,0.370683,-3.037387,-2.648409,-5.606606,-0.7620525,-0.0381382,7.521015
155496,2013,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,301,-0.182169,-2.996283,-5.053308,-6.457621,-2.590314,0.3091113,5.151897
155496,2014,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,289,0.275247,-3.556509,-4.568815,-7.749858,-3.233153,-0.1031986,7.351202
155496,2015,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,294,-0.8190649,-3.054326,-1.514991,-4.527607,-2.977339,-0.1246862,6.245518
155496,2016,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,258,-1.216661,-3.483548,-2.889326,-5.246303,-2.944026,-0.1388431,-6.805789
155496,2017,Kansas,Manhattan Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,282,-1.071724,-3.760614,1.813771,-3.513665,-3.694758,-0.1404102,-21.51605
155511,2009,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,573,0.6145772,-1.235917,2.358098,-1.803672,-1.03512,,2.920473
155511,2010,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,653,0.2986663,-2.467474,3.065471,-2.971014,-0.4764782,0.4977491,4.271936
155511,2011,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,616,-0.4304155,-2.335774,6.01656,-2.661321,-1.306183,0.5763142,1.251715
155511,2012,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,627,-0.6522363,-2.329055,6.493543,-2.932218,-1.325232,0.4210303,0.3273427
155511,2013,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,632,-0.9521918,-2.419922,7.540424,-2.231016,-0.4254404,0.4362105,-1.392204
155511,2014,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,619,-0.9169497,-2.566048,6.659279,0.4420474,-1.13998,0.5393521,-4.136533
155511,2015,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,643,-0.3555166,-2.773122,2.926289,0.7814199,-1.910879,0.2032577,-1.153243
155511,2016,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,678,-0.2779967,-2.780478,4.494092,0.4500374,-2.922029,0.0319925,-2.628195
155511,2017,Kansas,McPherson College,4-year,Private Selective,0,1,0,1,0,0,688,0.9078978,-2.541127,5.674198,1.699581,-3.799293,0.0161648,-6.011486
155520,2009,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1328,-0.6006268,-1.217567,2.981179,-4.335106,,,4.410481
155520,2010,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1347,-0.7819341,-2.126856,4.821897,-3.73021,-0.7401397,0.1242141,4.370499
155520,2011,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1340,-0.4994974,-0.5158719,5.731953,-4.809172,-2.169139,-0.0276162,1.236457
155520,2012,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1495,1.35994,-0.9971414,4.787891,-4.648417,-2.740641,-0.0392045,-5.487818
155520,2013,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1390,0.2414175,-1.71789,4.247374,-5.044165,-2.979372,0.1584824,-6.374395
155520,2014,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1322,-0.3051299,-2.209513,4.761516,-3.346631,-2.777681,0.6087849,-10.94195
155520,2015,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1329,-0.3683454,-2.975832,5.76947,-2.699344,-2.669489,0.8414702,-10.81997
155520,2016,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1224,0.3115604,-2.642747,7.119726,-8.598973,-2.597018,0.8203984,-7.429284
155520,2017,Kansas,MidAmerica Nazarene University,4-year,Private Selective,0,1,0,1,0,0,1215,0.1811225,-2.820929,5.669341,-1.895409,-0.9118754,0.6238651,-9.970606
155627,2009,Kansas,Ottawa University,4-year,Private Non-Selective,0,1,0,0,0,1,520,0.8350596,-1.197373,7.547241,-3.522766,,,-6.512183
155627,2010,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,556,-0.2470785,-2.315434,7.113825,-4.132038,-3.316065,-0.1171121,-2.877975
155627,2011,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,562,2.503423,-1.53121,7.449671,-4.294065,-3.409025,-0.1140408,-8.663321
155627,2012,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,564,3.929498,-2.164421,4.711586,-4.610292,-3.728464,-0.0982983,-7.62409
155627,2013,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,533,3.872396,-2.632354,3.074098,-3.484217,-4.034914,-0.0531394,-6.516152
155627,2014,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,587,4.815219,-3.197463,3.825016,-3.238291,-3.819625,-0.1366954,-7.659948
155627,2015,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,625,3.795634,-3.00756,4.995416,-7.189791,-1.493172,0.1722092,-9.997773
155627,2016,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,643,2.727691,-3.393847,4.541419,-4.885385,-0.8396797,0.3051342,-4.015321
155627,2017,Kansas,Ottawa University-Ottawa,4-year,Private Non-Selective,0,1,0,0,0,1,670,0.7974656,-2.026996,4.714312,-0.0834219,1.088119,0.24925,-10.38002
155636,2009,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,234,-0.2379237,-1.399428,-2.420069,-5.066814,,,-20.92854
155636,2010,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,219,-1.365972,-0.6507406,0.6617755,-8.036875,-3.291003,-0.0842419,-14.53396
155636,2011,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,198,-1.266315,-1.159487,-2.354869,-6.531924,-3.448659,-0.0722815,-1.184481
155636,2012,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,177,-0.6849152,-1.508442,1.025362,-8.115705,-3.629265,-0.0821195,-3.660589
155636,2013,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,246,-0.862345,-0.9274796,1.93192,-7.360286,-3.202127,-0.0471227,6.43385
155636,2014,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,252,0.4001805,-0.3736995,-0.1597628,-6.47711,-1.40636,-0.0721759,7.075477
155636,2015,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,307,-0.5257971,0.3983211,3.880884,-10.62389,-1.931448,-0.115167,-0.1184881
155636,2016,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,358,0.2686791,-0.4751954,3.418956,-10.95982,-1.974477,-0.1340094,6.439686
155636,2017,Kansas,Ottawa University-Kansas City,4-year,Private Non-Selective,0,1,0,0,0,1,334,-0.6951199,-1.093746,0.1783237,-2.752988,-1.304319,-0.140829,4.757804
155681,2009,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5793,1.024939,-1.720499,-5.070836,-5.848271,,,9.969604
155681,2010,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5794,0.5178742,-2.474405,-4.677881,-6.998424,-0.8208055,0.0311248,13.6466
155681,2011,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5930,0.5601494,-2.511722,-3.952993,-6.27431,-0.5775731,0.0360243,11.27591
155681,2012,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5979,0.365908,-2.586823,-3.708956,-6.105657,-0.0965729,0.0381267,11.0737
155681,2013,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,6005,0.2820155,-2.680834,-3.613972,-6.047071,0.1486391,0.1263458,10.6742
155681,2014,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5842,0.1207079,-2.732033,-3.741309,-6.228521,0.5293578,0.0973946,11.02151
155681,2015,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5700,0.2512634,-2.954677,-3.834052,-5.756687,1.134529,0.0288895,9.520954
155681,2016,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5536,0.0649551,-3.268682,-3.788033,-5.504848,1.074956,-0.0364135,10.16397
155681,2017,Kansas,Pittsburg State University,4-year,Public Selective,1,0,0,1,0,0,5340,0.4498699,-3.578036,-3.864079,-5.349946,1.573228,0.0081484,10.28411
155812,2009,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,684,0.3094742,-1.475391,3.480513,-0.5393922,,,-2.916753
155812,2010,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,679,-0.6288229,-1.574056,4.257549,-3.416795,-3.238663,-0.1079174,-4.312301
155812,2011,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,710,-0.4409331,-0.9881659,6.787424,-3.659876,-3.339807,0.1699813,-8.330363
155812,2012,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,763,-0.053467,-1.421292,4.453732,-3.703049,-2.886053,0.2983065,-10.99859
155812,2013,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,782,-0.3300141,-1.496983,4.246236,-1.820346,-1.554308,-0.0483007,-13.49623
155812,2014,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,819,-0.5326911,-2.389971,2.37546,1.117939,-0.7645845,0.8383288,-9.742725
155812,2015,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,795,-0.6541554,-3.255941,4.694675,5.207839,-0.9163737,0.6217074,-13.3783
155812,2016,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,765,-0.6129571,-2.926272,1.796427,9.252242,-0.3849059,0.7581908,-12.82341
155812,2017,Kansas,University of Saint Mary,4-year,Private Selective,0,1,0,1,0,0,744,-0.0857389,-2.489738,4.098674,3.816432,-3.799341,0.3602944,-14.63003
155900,2009,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1471,0.7637008,-0.0728166,-0.2121024,-4.011671,,,-9.128994
155900,2010,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1478,0.4044486,-1.747306,3.15912,-5.053801,-1.92087,-0.1270078,-9.303206
155900,2011,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1341,0.3761533,-1.791031,3.133204,-3.455847,-0.9452209,0.0414247,-7.342487
155900,2012,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1265,0.6697737,-2.469392,2.794808,-4.105576,-0.3834911,0.0129967,-8.188993
155900,2013,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1332,0.7203309,-1.880045,2.244617,-3.121731,-0.1818806,0.1111577,-11.19917
155900,2014,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1288,1.117268,-2.050104,2.159593,-4.091465,-0.2480973,0.0594747,-8.687485
155900,2015,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1149,0.8028481,-2.835894,4.184687,-4.246231,-0.5071312,0.3250125,-15.51558
155900,2016,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1168,0.6911542,-2.265188,2.962969,-4.987741,-0.7181734,-0.0102652,-23.36239
155900,2017,Kansas,Southwestern College,4-year,Private Non-Selective,0,1,0,0,0,1,1096,0.3043105,-2.356892,3.231043,-3.534765,-0.3160778,0.1350431,-26.69153
155937,2009,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,672,0.9445381,-0.8111016,-0.0806831,-3.483711,,,6.352782
155937,2010,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,694,0.5093184,-1.244891,1.952255,-4.079395,-3.185957,-0.1288931,8.281779
155937,2011,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,638,0.7173933,-2.610775,2.650284,-5.235197,-3.168611,1.7962,7.641292
155937,2012,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,613,1.215935,-2.816947,3.682985,-4.842017,-3.56655,1.576816,2.513093
155937,2013,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,640,0.556119,-2.905995,2.360231,-2.210277,-3.694947,1.218773,-0.9340823
155937,2014,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,701,1.726149,-3.050364,4.387093,-3.305516,-3.612072,1.453672,-1.814055
155937,2015,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,661,1.5203,-1.682642,3.927935,1.466621,-3.564456,-0.0916069,-2.157587
155937,2016,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,624,2.724285,-2.094434,5.144929,-0.4236951,-3.976707,-0.0868388,0.338161
155937,2017,Kansas,Sterling College,4-year,Private Non-Selective,0,1,0,0,0,1,612,2.644011,-1.094157,12.37511,0.8178875,-4.067712,-0.1244891,-9.118968
155973,2009,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,617,-0.0967621,-1.167084,0.2566792,-1.429131,,,6.332386
155973,2010,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,642,-0.769336,-1.956129,2.025601,-0.3054872,-1.65929,0.359373,4.446596
155973,2011,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,709,-0.379142,-2.457069,0.6563075,0.0824414,-1.784363,0.469799,2.030987
155973,2012,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,743,-0.5601335,-2.324755,0.3536418,-0.3323294,-1.450734,0.4569029,-6.25484
155973,2013,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,706,-0.2493365,-2.246067,0.9037331,1.037771,-1.413385,0.2393641,-5.353057
155973,2014,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,708,-0.6486857,-2.582978,1.521298,1.068699,-0.7850882,0.1738055,-4.020321
155973,2015,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,669,-0.4996778,-2.748946,2.950014,1.71139,0.2481423,0.0353399,-7.125789
155973,2016,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,642,-0.343852,-3.186752,2.532649,2.358021,-0.6051395,0.0362984,-5.171251
155973,2017,Kansas,Tabor College,4-year,Private Selective,0,1,0,1,0,0,632,-0.0159559,-3.376439,5.146105,3.364037,-0.3650539,0.6450037,-10.42075
156082,2009,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5448,-0.3880119,-1.674299,-2.770579,-3.24984,-0.5499989,,-9.505725
156082,2010,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5661,-0.5513422,-1.95314,-1.183683,-4.12784,-0.7168116,-0.035118,-6.193167
156082,2011,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5695,-0.4531825,-1.843414,-0.277815,-3.62265,-0.242788,-0.0332342,-7.36165
156082,2012,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5626,-0.3897653,-2.134014,-0.9937488,-3.286249,-0.1564462,0.0021449,-5.935115
156082,2013,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5320,-0.534552,-2.43706,-1.276943,-3.126108,-0.5659234,-0.0183859,-9.825468
156082,2014,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,5031,-0.4386268,-2.584189,-2.098209,-2.79467,-0.4881021,-0.0252612,-8.066833
156082,2015,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,4900,-0.4958434,-2.661824,-2.251123,-2.929312,-0.0900924,-0.0958051,-6.746256
156082,2016,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,4967,-0.425488,-2.932684,-1.823597,-0.5508251,-0.3980845,-0.0513255,-6.500131
156082,2017,Kansas,Washburn University,4-year,Public Selective,1,0,0,1,0,0,4926,-0.1621414,-3.311659,-1.530525,0.7603668,0.2758555,-0.1314912,-5.147243
156125,2009,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,10930,0.3950555,4.134165,-0.850343,-4.164417,-2.719326,,-4.856002
156125,2010,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,10984,0.1751319,3.302107,0.1219206,-4.376861,-1.855366,-0.1016254,-4.501164
156125,2011,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11313,0.4639416,3.486758,0.5713857,-3.259479,-1.701912,-0.0411597,-6.996083
156125,2012,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11143,0.2259249,3.551729,-0.0279076,-2.49516,-1.952748,0.0288541,-6.115437
156125,2013,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11198,0.065746,3.912759,-1.381519,-2.405871,-1.543265,0.1183813,-5.657715
156125,2014,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11289,0.0373521,3.773687,-1.459223,-2.056792,-0.6972439,-0.0391635,-6.484014
156125,2015,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11048,-0.1680865,3.743175,-2.127735,-1.924734,-0.0565078,-0.0278335,-6.481462
156125,2016,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,11030,-0.3087112,3.874677,-1.641217,-1.5293,-0.2178684,-0.0184915,-7.710057
156125,2017,Kansas,Wichita State University,4-year,Public Selective,1,0,0,1,0,0,10970,-0.1367908,3.552904,-1.489197,-1.05461,0.4775643,-0.0278335,-8.311266
156189,2009,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,576,0.0493287,-0.3841494,-5.320409,-1.477539,,,9.280575
156189,2010,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,585,-0.200957,-0.7864826,-4.047889,-3.176998,-1.608541,0.62489,10.66315
156189,2011,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,575,-0.0049006,-0.9355244,-4.587062,-3.142123,-1.486444,0.2315532,10.55157
156189,2012,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,594,-0.0443785,-1.068907,-4.93322,-2.890791,-1.401534,0.0630824,10.76791
156189,2013,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,617,-0.1037501,-0.9607304,-5.151943,-2.99376,-1.690879,-0.098164,10.64543
156189,2014,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,657,0.0705931,-1.244892,-5.637162,-3.163714,-1.869935,0.3399258,11.55869
156189,2015,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,616,0.3072906,-1.32341,-5.124624,-2.929001,-1.273177,-0.0593342,10.00598
156189,2016,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,605,-0.0148693,-1.312155,-5.972394,-2.425271,-2.135593,-0.0476133,11.26646
156189,2017,Kentucky,Alice Lloyd College,4-year,Private Selective,0,1,0,1,0,0,598,-0.170616,-0.9687127,-5.15672,-0.807637,-2.11804,-0.0276441,8.652222
156213,2009,Kentucky,Asbury College,4-year,Private More Selective,0,1,0,0,1,0,1379,0.4789875,-0.1745027,-9.38596,0.1045687,,,9.871483
156213,2010,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1355,0.276634,-0.5876626,-7.063943,-1.241341,-1.399027,-0.0910235,9.268397
156213,2011,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1335,0.1714865,-0.6324086,-7.168184,-1.25131,0.457547,-0.0395482,6.282604
156213,2012,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1385,0.1512967,-0.9609843,-7.5116,-1.594942,-1.946123,-0.0227738,5.401677
156213,2013,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1392,0.035109,-0.8231578,-7.044841,-2.677984,2.752323,0.0657267,3.120774
156213,2014,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1499,0.0446929,-0.6728146,-6.631094,-1.984637,3.836634,0.2320006,0.4640877
156213,2015,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1534,-0.0130029,-0.4140311,-6.937294,-1.565624,3.061128,0.2384897,1.589936
156213,2016,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1498,-0.1417264,-0.4309819,-7.131816,-0.5822666,-2.437633,0.1093608,2.215451
156213,2017,Kentucky,Asbury University,4-year,Private More Selective,0,1,0,0,1,0,1610,0.345596,0.1334701,-6.550657,1.67265,-0.5037407,0.1228891,-0.6695271
156286,2009,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2139,0.0809148,1.420029,-9.024939,-0.6462585,,,1.747161
156286,2010,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2316,0.1008065,0.6161306,-7.583819,-1.659468,-1.054361,0.0311588,3.566182
